 # t    omega
   2.10999846      -3.38013864    
 # t    omega
   2.11999846      -3.35740590    
 # t    omega
   2.12999845      -3.94371295    
 # t    omega
   2.13999844      -3.91314507    
 # t    omega
   2.14999843      -4.49107265    
 # t    omega
   2.15999842      -4.45158863    
 # t    omega
   2.16999841      -5.02007246    
 # t    omega
   2.17999840      -4.97062635    
 # t    omega
   2.18999839      -5.52863932    
 # t    omega
   2.19999838      -5.46822405    
 # t    omega
   2.20999837      -6.01478004    
 # t    omega
   2.21999836      -5.94243193    
 # t    omega
   2.22999835      -6.47658968    
 # t    omega
   2.23999834      -6.39139128    
 # t    omega
   2.24999833      -6.91225863    
 # t    omega
   2.25999832      -6.81334257    
 # t    omega
   2.26999831      -7.32007885    
 # t    omega
   2.27999830      -7.20663214    
 # t    omega
   2.28999829      -7.69845247    
 # t    omega
   2.29999828      -7.56971884    
 # t    omega
   2.30999827      -8.04589653    
 # t    omega
   2.31999826      -7.90117979    
 # t    omega
   2.32999825      -8.36104965    
 # t    omega
   2.33999825      -8.19971561    
 # t    omega
   2.34999824      -8.64267635    
 # t    omega
   2.35999823      -8.46415615    
 # t    omega
   2.36999822      -8.88967323    
 # t    omega
   2.37999821      -8.69346619    
 # t    omega
   2.38999820      -9.10107136    
 # t    omega
   2.39999819      -8.88674641    
 # t    omega
   2.40999818      -9.27604294    
 # t    omega
   2.41999817      -9.04323864    
 # t    omega
   2.42999816      -9.41390324    
 # t    omega
   2.43999815      -9.16233063    
 # t    omega
   2.44999814      -9.51411057    
 # t    omega
   2.45999813      -9.24355507    
 # t    omega
   2.46999812      -9.57627296    
 # t    omega
   2.47999811      -9.28659439    
 # t    omega
   2.48999810      -9.60014629    
 # t    omega
   2.49999809      -9.29127884    
 # t    omega
   2.50999808      -9.58563709    
 # t    omega
   2.51999807      -9.25759029    
 # t    omega
   2.52999806      -9.53280258    
 # t    omega
   2.53999805      -9.18566132    
 # t    omega
   2.54999804      -9.44184971    
 # t    omega
   2.55999804      -9.07577419    
 # t    omega
   2.56999803      -9.31313515    
 # t    omega
   2.57999802      -8.92835808    
 # t    omega
   2.58999801      -9.14716244    
 # t    omega
   2.59999800      -8.74399185    
 # t    omega
   2.60999799      -8.94458294    
 # t    omega
   2.61999798      -8.52339745    
 # t    omega
   2.62999797      -8.70619011    
 # t    omega
   2.63999796      -8.26743984    
 # t    omega
   2.64999795      -8.43291855    
 # t    omega
   2.65999794      -7.97712231    
 # t    omega
   2.66999793      -8.12583923    
 # t    omega
   2.67999792      -7.65358210    
 # t    omega
   2.68999791      -7.78615570    
 # t    omega
   2.69999790      -7.29808760    
 # t    omega
   2.70999789      -7.41519880    
 # t    omega
   2.71999788      -6.91203165    
 # t    omega
   2.72999787      -7.01442242    
 # t    omega
   2.73999786      -6.49692726    
 # t    omega
   2.74999785      -6.58539724    
 # t    omega
   2.75999784      -6.05440140    
 # t    omega
   2.76999784      -6.12980461    
 # t    omega
   2.77999783      -5.58618832    
 # t    omega
   2.78999782      -5.64942980    
 # t    omega
   2.79999781      -5.09412241    
 # t    omega
   2.80999780      -5.14615536    
 # t    omega
   2.81999779      -4.58013248    
 # t    omega
   2.82999778      -4.62195396    
 # t    omega
   2.83999777      -4.04623270    
 # t    omega
   2.84999776      -4.07887936    
 # t    omega
   2.85999775      -3.49451542    
 # t    omega
   2.86999774      -3.51906013    
 # t    omega
   2.87999773      -2.92714310    
 # t    omega
   2.88999772      -2.94469023    
 # t    omega
   2.89999771      -2.34633875    
 # t    omega
   2.90999770      -2.35802078    
 # t    omega
   2.91999769      -1.75437891    
 # t    omega
   2.92999768      -1.76135063    
 # t    omega
   2.93999767      -1.15358329    
 # t    omega
   2.94999766      -1.15701830    
 # t    omega
   2.95999765     -0.546306491    
 # t    omega
   2.96999764     -0.547392190    
 # t    omega
   2.97999763       6.50714636E-02
 # t    omega
   2.98999763       6.51384592E-02
 # t    omega
   2.99999762      0.678154528    
 # t    omega
   3.00999761      0.678173125    
 # t    omega
   3.01999760       1.29053998    
 # t    omega
   3.02999759       1.28930926    
 # t    omega
   3.03999758       1.89982796    
 # t    omega
   3.04999757       1.89615178    
 # t    omega
   3.05999756       2.50363064    
 # t    omega
   3.06999755       2.49632263    
 # t    omega
   3.07999754       3.09958148    
 # t    omega
   3.08999753       3.08746958    
 # t    omega
   3.09999752       3.68534517    
 # t    omega
   3.10999751       3.66727591    
 # t    omega
   3.11999750       4.25862598    
 # t    omega
   3.12999749       4.23346949    
 # t    omega
   3.13999748       4.81717730    
 # t    omega
   3.14999747       4.78383160    
 # t    omega
   3.15999746       5.35881042    
 # t    omega
   3.16999745       5.31620455    
 # t    omega
   3.17999744       5.88140202    
 # t    omega
   3.18999743       5.82850266    
 # t    omega
   3.19999743       6.38290453    
 # t    omega
   3.20999742       6.31871796    
 # t    omega
   3.21999741       6.86135197    
 # t    omega
   3.22999740       6.78492880    
 # t    omega
   3.23999739       7.31486988    
 # t    omega
   3.24999738       7.22530842    
 # t    omega
   3.25999737       7.74168015    
 # t    omega
   3.26999736       7.63813114    
 # t    omega
   3.27999735       8.14011097    
 # t    omega
   3.28999734       8.02177906    
 # t    omega
   3.29999733       8.50860023    
 # t    omega
   3.30999732       8.37474823    
 # t    omega
   3.31999731       8.84570408    
 # t    omega
   3.32999730       8.69565582    
 # t    omega
   3.33999729       9.15010071    
 # t    omega
   3.34999728       8.98324394    
 # t    omega
   3.35999727       9.42059803    
 # t    omega
   3.36999726       9.23638535    
 # t    omega
   3.37999725       9.65613556    
 # t    omega
   3.38999724       9.45408821    
 # t    omega
   3.39999723       9.85579109    
 # t    omega
   3.40999722       9.63549995    
 # t    omega
   3.41999722       10.0187807    
 # t    omega
   3.42999721       9.77990913    
 # t    omega
   3.43999720       10.1444664    
 # t    omega
   3.44999719       9.88674927    
 # t    omega
   3.45999718       10.2323561    
 # t    omega
   3.46999717       9.95560169    
 # t    omega
   3.47999716       10.2821045    
 # t    omega
   3.48999715       9.98619747    
 # t    omega
   3.49999714       10.2935171    
 # t    omega
   3.50999713       9.97841644    
 # t    omega
   3.51999712       10.2665491    
 # t    omega
   3.52999711       9.93228817    
 # t    omega
   3.53999710       10.2013063    
 # t    omega
   3.54999709       9.84799385    
 # t    omega
   3.55999708       10.0980444    
 # t    omega
   3.56999707       9.72586441    
 # t    omega
   3.57999706       9.95716763    
 # t    omega
   3.58999705       9.56637859    
 # t    omega
   3.59999704       9.77922821    
 # t    omega
   3.60999703       9.37016106    
 # t    omega
   3.61999702       9.56492424    
 # t    omega
   3.62999701       9.13798046    
 # t    omega
   3.63999701       9.31509495    
 # t    omega
   3.64999700       8.87074661    
 # t    omega
   3.65999699       9.03071880    
 # t    omega
   3.66999698       8.56950760    
 # t    omega
   3.67999697       8.71291161    
 # t    omega
   3.68999696       8.23544312    
 # t    omega
   3.69999695       8.36291790    
 # t    omega
   3.70999694       7.86986351    
 # t    omega
   3.71999693       7.98211002    
 # t    omega
   3.72999692       7.47420073    
 # t    omega
   3.73999691       7.57198000    
 # t    omega
   3.74999690       7.05000544    
 # t    omega
   3.75999689       7.13413525    
 # t    omega
   3.76999688       6.59894037    
 # t    omega
   3.77999687       6.67029190    
 # t    omega
   3.78999686       6.12277317    
 # t    omega
   3.79999685       6.18226767    
 # t    omega
   3.80999684       5.62336969    
 # t    omega
   3.81999683       5.67197514    
 # t    omega
   3.82999682       5.10268784    
 # t    omega
   3.83999681       5.14141369    
 # t    omega
   3.84999681       4.56276751    
 # t    omega
   3.85999680       4.59266329    
 # t    omega
   3.86999679       4.00572491    
 # t    omega
   3.87999678       4.02787447    
 # t    omega
   3.88999677       3.43374300    
 # t    omega
   3.89999676       3.44926023    
 # t    omega
   3.90999675       2.84906340    
 # t    omega
   3.91999674       2.85908842    
 # t    omega
   3.92999673       2.25397754    
 # t    omega
   3.93999672       2.25967193    
 # t    omega
   3.94999671       1.65081775    
 # t    omega
   3.95999670       1.65335989    
 # t    omega
   3.96999669       1.04194760    
 # t    omega
   3.97999668       1.04252839    
 # t    omega
   3.98999667      0.429753423    
 # t    omega
   3.99999666      0.429571390    
 # t    omega
   4.00999689     -0.183365583    
 # t    omega
   4.01999712     -0.183108866    
 # t    omega
   4.02999735     -0.795006573    
 # t    omega
   4.03999758     -0.793111265    
 # t    omega
   4.04999781      -1.40277243    
 # t    omega
   4.05999804      -1.39804506    
 # t    omega
   4.06999826      -2.00428152    
 # t    omega
   4.07999849      -1.99553967    
 # t    omega
   4.08999872      -2.59717607    
 # t    omega
   4.09999895      -2.58325338    
 # t    omega
   4.10999918      -3.17913294    
 # t    omega
   4.11999941      -3.15888286    
 # t    omega
   4.12999964      -3.74787116    
 # t    omega
   4.13999987      -3.72017241    
 # t    omega
   4.15000010      -4.30116177    
 # t    omega
   4.16000032      -4.26492214    
 # t    omega
   4.17000055      -4.83683681    
 # t    omega
   4.18000078      -4.79099703    
 # t    omega
   4.19000101      -5.35279655    
 # t    omega
   4.20000124      -5.29633570    
 # t    omega
   4.21000147      -5.84701920    
 # t    omega
   4.22000170      -5.77895737    
 # t    omega
   4.23000193      -6.31756735    
 # t    omega
   4.24000216      -6.23697090    
 # t    omega
   4.25000238      -6.76259756    
 # t    omega
   4.26000261      -6.66858149    
 # t    omega
   4.27000284      -7.18036556    
 # t    omega
   4.28000307      -7.07209730    
 # t    omega
   4.29000330      -7.56923389    
 # t    omega
   4.30000353      -7.44593716    
 # t    omega
   4.31000376      -7.92767859    
 # t    omega
   4.32000399      -7.78863573    
 # t    omega
   4.33000422      -8.25429535    
 # t    omega
   4.34000444      -8.09885025    
 # t    omega
   4.35000467      -8.54780388    
 # t    omega
   4.36000490      -8.37536430    
 # t    omega
   4.37000513      -8.80705357    
 # t    omega
   4.38000536      -8.61709499    
 # t    omega
   4.39000559      -9.03102875    
 # t    omega
   4.40000582      -8.82309437    
 # t    omega
   4.41000605      -9.21885109    
 # t    omega
   4.42000628      -8.99255562    
 # t    omega
   4.43000650      -9.36978531    
 # t    omega
   4.44000673      -9.12481403    
 # t    omega
   4.45000696      -9.48323917    
 # t    omega
   4.46000719      -9.21935177    
 # t    omega
   4.47000742      -9.55876827    
 # t    omega
   4.48000765      -9.27579880    
 # t    omega
   4.49000788      -9.59607697    
 # t    omega
   4.50000811      -9.29393291    
 # t    omega
   4.51000834      -9.59501934    
 # t    omega
   4.52000856      -9.27368355    
 # t    omega
   4.53000879      -9.55559921    
 # t    omega
   4.54000902      -9.21512985    
 # t    omega
   4.55000925      -9.47797012    
 # t    omega
   4.56000948      -9.11850166    
 # t    omega
   4.57000971      -9.36243725    
 # t    omega
   4.58000994      -8.98417759    
 # t    omega
   4.59001017      -9.20945358    
 # t    omega
   4.60001040      -8.81268406    
 # t    omega
   4.61001062      -9.01961803    
 # t    omega
   4.62001085      -8.60469246    
 # t    omega
   4.63001108      -8.79367447    
 # t    omega
   4.64001131      -8.36101913    
 # t    omega
   4.65001154      -8.53250885    
 # t    omega
   4.66001177      -8.08261776    
 # t    omega
   4.67001200      -8.23714447    
 # t    omega
   4.68001223      -7.77058029    
 # t    omega
   4.69001245      -7.90873957    
 # t    omega
   4.70001268      -7.42612934    
 # t    omega
   4.71001291      -7.54858017    
 # t    omega
   4.72001314      -7.05061483    
 # t    omega
   4.73001337      -7.15807819    
 # t    omega
   4.74001360      -6.64550829    
 # t    omega
   4.75001383      -6.73876381    
 # t    omega
   4.76001406      -6.21239758    
 # t    omega
   4.77001429      -6.29228067    
 # t    omega
   4.78001451      -5.75297976    
 # t    omega
   4.79001474      -5.82037830    
 # t    omega
   4.80001497      -5.26905537    
 # t    omega
   4.81001520      -5.32490635    
 # t    omega
   4.82001543      -4.76252127    
 # t    omega
   4.83001566      -4.80780649    
 # t    omega
   4.84001589      -4.23536205    
 # t    omega
   4.85001612      -4.27110481    
 # t    omega
   4.86001635      -3.68964410    
 # t    omega
   4.87001657      -3.71690512    
 # t    omega
   4.88001680      -3.12750602    
 # t    omega
   4.89001703      -3.14737940    
 # t    omega
   4.90001726      -2.55115080    
 # t    omega
   4.91001749      -2.56475949    
 # t    omega
   4.92001772      -1.96283710    
 # t    omega
   4.93001795      -1.97132862    
 # t    omega
   4.94001818      -1.36487055    
 # t    omega
   4.95001841      -1.36941242    
 # t    omega
   4.96001863     -0.759594679    
 # t    omega
   4.97001886     -0.761370003    
 # t    omega
   4.98001909     -0.149381578    
 # t    omega
   4.99001932     -0.149584293    
 # t    omega
   5.00001955      0.463377297    
 # t    omega
   5.01001978      0.463547170    
 # t    omega
   5.02002001       1.07628059    
 # t    omega
   5.03002024       1.07562149    
 # t    omega
   5.04002047       1.68692625    
 # t    omega
   5.05002069       1.68423986    
 # t    omega
   5.06002092       2.29292107    
 # t    omega
   5.07002115       2.28701735    
 # t    omega
   5.08002138       2.89189029    
 # t    omega
   5.09002161       2.88159132    
 # t    omega
   5.10002184       3.48148632    
 # t    omega
   5.11002207       3.46563172    
 # t    omega
   5.12002230       4.05939865    
 # t    omega
   5.13002253       4.03684950    
 # t    omega
   5.14002275       4.62336254    
 # t    omega
   5.15002298       4.59300613    
 # t    omega
   5.16002321       5.17116737    
 # t    omega
   5.17002344       5.13192225    
 # t    omega
   5.18002367       5.70066690    
 # t    omega
   5.19002390       5.65148592    
 # t    omega
   5.20002413       6.20978546    
 # t    omega
   5.21002436       6.14966106    
 # t    omega
   5.22002459       6.69652843    
 # t    omega
   5.23002481       6.62449503    
 # t    omega
   5.24002504       7.15898800    
 # t    omega
   5.25002527       7.07412672    
 # t    omega
   5.26002550       7.59535170    
 # t    omega
   5.27002573       7.49679470    
 # t    omega
   5.28002596       8.00390911    
 # t    omega
   5.29002619       7.89084196    
 # t    omega
   5.30002642       8.38305950    
 # t    omega
   5.31002665       8.25472450    
 # t    omega
   5.32002687       8.73131752    
 # t    omega
   5.33002710       8.58701611    
 # t    omega
   5.34002733       9.04731750    
 # t    omega
   5.35002756       8.88641453    
 # t    omega
   5.36002779       9.32982159    
 # t    omega
   5.37002802       9.15174675    
 # t    omega
   5.38002825       9.57772255    
 # t    omega
   5.39002848       9.38197231    
 # t    omega
   5.40002871       9.79004860    
 # t    omega
   5.41002893       9.57618999    
 # t    omega
   5.42002916       9.96596718    
 # t    omega
   5.43002939       9.73363781    
 # t    omega
   5.44002962       10.1047897    
 # t    omega
   5.45002985       9.85369873    
 # t    omega
   5.46003008       10.2059717    
 # t    omega
   5.47003031       9.93590260    
 # t    omega
   5.48003054       10.2691164    
 # t    omega
   5.49003077       9.97992706    
 # t    omega
   5.50003099       10.2939768    
 # t    omega
   5.51003122       9.98559952    
 # t    omega
   5.52003145       10.2804556    
 # t    omega
   5.53003168       9.95289803    
 # t    omega
   5.54003191       10.2286053    
 # t    omega
   5.55003214       9.88195038    
 # t    omega
   5.56003237       10.1386290    
 # t    omega
   5.57003260       9.77303410    
 # t    omega
   5.58003283       10.0108795    
 # t    omega
   5.59003305       9.62657738    
 # t    omega
   5.60003328       9.84585762    
 # t    omega
   5.61003351       9.44315338    
 # t    omega
   5.62003374       9.64421082    
 # t    omega
   5.63003397       9.22348118    
 # t    omega
   5.64003420       9.40672779    
 # t    omega
   5.65003443       8.96842098    
 # t    omega
   5.66003466       9.13434029    
 # t    omega
   5.67003489       8.67897320    
 # t    omega
   5.68003511       8.82811546    
 # t    omega
   5.69003534       8.35627174    
 # t    omega
   5.70003557       8.48925400    
 # t    omega
   5.71003580       8.00158215    
 # t    omega
   5.72003603       8.11908340    
 # t    omega
   5.73003626       7.61629343    
 # t    omega
   5.74003649       7.71905470    
 # t    omega
   5.75003672       7.20191622    
 # t    omega
   5.76003695       7.29073524    
 # t    omega
   5.77003717       6.76007414    
 # t    omega
   5.78003740       6.83580399    
 # t    omega
   5.79003763       6.29249907    
 # t    omega
   5.80003786       6.35604382    
 # t    omega
   5.81003809       5.80102348    
 # t    omega
   5.82003832       5.85333490    
 # t    omega
   5.83003855       5.28757334    
 # t    omega
   5.84003878       5.32964706    
 # t    omega
   5.85003901       4.75416088    
 # t    omega
   5.86003923       4.78703308    
 # t    omega
   5.87003946       4.20287704    
 # t    omega
   5.88003969       4.22761917    
 # t    omega
   5.89003992       3.63588190    
 # t    omega
   5.90004015       3.65359807    
 # t    omega
   5.91004038       3.05539751    
 # t    omega
   5.92004061       3.06721926    
 # t    omega
   5.93004084       2.46369886    
 # t    omega
   5.94004107       2.47078061    
 # t    omega
   5.95004129       1.86310482    
 # t    omega
   5.96004152       1.86661983    
 # t    omega
   5.97004175       1.25596917    
 # t    omega
   5.98004198       1.25710440    
 # t    omega
   5.99004221      0.644671261    
 # t    omega
   6.00004244      0.644623101    
 # t    omega
   6.01004267       3.16067934E-02
 # t    omega
   6.02004290       3.15763354E-02
 # t    omega
   6.03004313     -0.580821514    
 # t    omega
   6.04004335     -0.579633296    
 # t    omega
   6.05004358      -1.19021344    
 # t    omega
   6.06004381      -1.18661046    
 # t    omega
   6.07004404      -1.79418087    
 # t    omega
   6.08004427      -1.78697634    
 # t    omega
   6.09004450      -2.39035678    
 # t    omega
   6.10004473      -2.37837791    
 # t    omega
   6.11004496      -2.97640467    
 # t    omega
   6.12004519      -2.95849752    
 # t    omega
   6.13004541      -3.55002785    
 # t    omega
   6.14004564      -3.52506185    
 # t    omega
   6.15004587      -4.10897827    
 # t    omega
   6.16004610      -4.07585049    
 # t    omega
   6.17004633      -4.65106487    
 # t    omega
   6.18004656      -4.60870457    
 # t    omega
   6.19004679      -5.17416382    
 # t    omega
   6.20004702      -5.12153578    
 # t    omega
   6.21004725      -5.67622471    
 # t    omega
   6.22004747      -5.61233473    
 # t    omega
   6.23004770      -6.15528011    
 # t    omega
   6.24004793      -6.07917738    
 # t    omega
   6.25004816      -6.60945272    
 # t    omega
   6.26004839      -6.52023458    
 # t    omega
   6.27004862      -7.03696251    
 # t    omega
   6.28004885      -6.93377733    
 # t    omega
   6.29004908      -7.43613338    
 # t    omega
   6.30004930      -7.31818533    
 # t    omega
   6.31004953      -7.80540180    
 # t    omega
   6.32004976      -7.67195177    
 # t    omega
   6.33004999      -8.14332008    
 # t    omega
   6.34005022      -7.99369049    
 # t    omega
   6.35005045      -8.44856453    
 # t    omega
   6.36005068      -8.28214073    
 # t    omega
   6.37005091      -8.71993828    
 # t    omega
   6.38005114      -8.53617191    
 # t    omega
   6.39005136      -8.95637798    
 # t    omega
   6.40005159      -8.75478840    
 # t    omega
   6.41005182      -9.15695667    
 # t    omega
   6.42005205      -8.93713284    
 # t    omega
   6.43005228      -9.32088852    
 # t    omega
   6.44005251      -9.08249187    
 # t    omega
   6.45005274      -9.44753170    
 # t    omega
   6.46005297      -9.19029522    
 # t    omega
   6.47005320      -9.53638935    
 # t    omega
