 # t    theta
   8.59999955E-02   3.12673807    
   8.69999975E-02   3.12671733    
   8.79999995E-02   3.12669635    
   8.90000015E-02   3.12667513    
   9.00000036E-02   3.12665367    
   9.10000056E-02   3.12663198    
   9.20000076E-02   3.12661004    
   9.30000097E-02   3.12658787    
   9.40000117E-02   3.12656546    
   9.50000137E-02   3.12654281    
   9.60000157E-02   3.12651992    
   9.70000178E-02   3.12649679    
   9.80000198E-02   3.12647343    
   9.90000218E-02   3.12644982    
  0.100000024       3.12642598    
  0.101000026       3.12640190    
  0.102000028       3.12637758    
  0.103000030       3.12635303    
  0.104000032       3.12632823    
  0.105000034       3.12630320    
  0.106000036       3.12627792    
  0.107000038       3.12625241    
  0.108000040       3.12622666    
  0.109000042       3.12620068    
  0.110000044       3.12617445    
  0.111000046       3.12614799    
  0.112000048       3.12612128    
  0.113000050       3.12609434    
  0.114000052       3.12606716    
  0.115000054       3.12603974    
  0.116000056       3.12601209    
  0.117000058       3.12598419    
  0.118000060       3.12595606    
  0.119000062       3.12592769    
  0.120000064       3.12589908    
  0.121000066       3.12587023    
  0.122000068       3.12584114    
  0.123000070       3.12581182    
  0.124000072       3.12578225    
  0.125000075       3.12575245    
  0.126000077       3.12572241    
  0.127000079       3.12569213    
  0.128000081       3.12566161    
  0.129000083       3.12563086    
  0.130000085       3.12559986    
  0.131000087       3.12556863    
  0.132000089       3.12553716    
  0.133000091       3.12550545    
  0.134000093       3.12547350    
  0.135000095       3.12544131    
  0.136000097       3.12540889    
  0.137000099       3.12537622    
  0.138000101       3.12534332    
  0.139000103       3.12531018    
  0.140000105       3.12527680    
  0.141000107       3.12524319    
  0.142000109       3.12520933    
  0.143000111       3.12517524    
  0.144000113       3.12514091    
  0.145000115       3.12510633    
  0.146000117       3.12507153    
  0.147000119       3.12503648    
  0.148000121       3.12500119    
  0.149000123       3.12496567    
  0.150000125       3.12492990    
  0.151000127       3.12489390    
  0.152000129       3.12485766    
  0.153000131       3.12482119    
  0.154000133       3.12478447    
  0.155000135       3.12474751    
  0.156000137       3.12471032    
  0.157000139       3.12467289    
  0.158000141       3.12463522    
  0.159000143       3.12459731    
  0.160000145       3.12455916    
  0.161000147       3.12452078    
  0.162000149       3.12448215    
  0.163000152       3.12444329    
  0.164000154       3.12440419    
  0.165000156       3.12436485    
  0.166000158       3.12432528    
  0.167000160       3.12428546    
  0.168000162       3.12424541    
  0.169000164       3.12420511    
  0.170000166       3.12416458    
  0.171000168       3.12412381    
  0.172000170       3.12408280    
  0.173000172       3.12404156    
  0.174000174       3.12400007    
  0.175000176       3.12395835    
  0.176000178       3.12391639    
  0.177000180       3.12387419    
  0.178000182       3.12383175    
  0.179000184       3.12378907    
  0.180000186       3.12374616    
  0.181000188       3.12370300    
  0.182000190       3.12365961    
  0.183000192       3.12361598    
  0.184000194       3.12357211    
  0.185000196       3.12352800    
  0.186000198       3.12348366    
  0.187000200       3.12343907    
  0.188000202       3.12339425    
  0.189000204       3.12334919    
  0.190000206       3.12330389    
  0.191000208       3.12325835    
  0.192000210       3.12321258    
  0.193000212       3.12316656    
  0.194000214       3.12312031    
  0.195000216       3.12307382    
  0.196000218       3.12302709    
  0.197000220       3.12298012    
  0.198000222       3.12293291    
  0.199000224       3.12288547    
  0.200000226       3.12283778    
  0.201000229       3.12278986    
  0.202000231       3.12274170    
  0.203000233       3.12269330    
  0.204000235       3.12264466    
  0.205000237       3.12259579    
  0.206000239       3.12254667    
  0.207000241       3.12249732    
  0.208000243       3.12244773    
  0.209000245       3.12239790    
  0.210000247       3.12234783    
  0.211000249       3.12229753    
  0.212000251       3.12224698    
  0.213000253       3.12219620    
  0.214000255       3.12214518    
  0.215000257       3.12209392    
  0.216000259       3.12204242    
  0.217000261       3.12199068    
  0.218000263       3.12193871    
  0.219000265       3.12188649    
  0.220000267       3.12183404    
  0.221000269       3.12178135    
  0.222000271       3.12172842    
  0.223000273       3.12167525    
  0.224000275       3.12162185    
  0.225000277       3.12156820    
  0.226000279       3.12151432    
  0.227000281       3.12146020    
  0.228000283       3.12140584    
  0.229000285       3.12135124    
  0.230000287       3.12129641    
  0.231000289       3.12124133    
  0.232000291       3.12118602    
  0.233000293       3.12113047    
  0.234000295       3.12107468    
  0.235000297       3.12101865    
  0.236000299       3.12096238    
  0.237000301       3.12090588    
  0.238000304       3.12084913    
  0.239000306       3.12079215    
  0.240000308       3.12073493    
  0.241000310       3.12067747    
  0.242000312       3.12061977    
  0.243000314       3.12056184    
  0.244000316       3.12050366    
  0.245000318       3.12044525    
  0.246000320       3.12038660    
  0.247000322       3.12032771    
  0.248000324       3.12026858    
  0.249000326       3.12020922    
  0.250000328       3.12014961    
  0.251000315       3.12008977    
  0.252000302       3.12002969    
  0.253000289       3.11996937    
  0.254000276       3.11990881    
  0.255000263       3.11984801    
  0.256000251       3.11978698    
  0.257000238       3.11972570    
  0.258000225       3.11966419    
  0.259000212       3.11960244    
  0.260000199       3.11954045    
  0.261000186       3.11947823    
  0.262000173       3.11941576    
  0.263000160       3.11935306    
  0.264000148       3.11929011    
  0.265000135       3.11922693    
  0.266000122       3.11916351    
  0.267000109       3.11909986    
  0.268000096       3.11903596    
  0.269000083       3.11897182    
  0.270000070       3.11890745    
  0.271000057       3.11884284    
  0.272000045       3.11877799    
  0.273000032       3.11871290    
  0.274000019       3.11864758    
  0.275000006       3.11858201    
  0.275999993       3.11851621    
  0.276999980       3.11845016    
  0.277999967       3.11838388    
  0.278999954       3.11831737    
  0.279999942       3.11825061    
  0.280999929       3.11818361    
  0.281999916       3.11811638    
  0.282999903       3.11804891    
  0.283999890       3.11798120    
  0.284999877       3.11791325    
  0.285999864       3.11784506    
  0.286999851       3.11777663    
  0.287999839       3.11770797    
  0.288999826       3.11763906    
  0.289999813       3.11756992    
  0.290999800       3.11750054    
  0.291999787       3.11743093    
  0.292999774       3.11736107    
  0.293999761       3.11729097    
  0.294999748       3.11722064    
  0.295999736       3.11715007    
  0.296999723       3.11707926    
  0.297999710       3.11700821    
  0.298999697       3.11693692    
  0.299999684       3.11686540    
  0.300999671       3.11679363    
  0.301999658       3.11672163    
  0.302999645       3.11664939    
  0.303999633       3.11657691    
  0.304999620       3.11650419    
  0.305999607       3.11643124    
  0.306999594       3.11635804    
  0.307999581       3.11628461    
  0.308999568       3.11621094    
  0.309999555       3.11613703    
  0.310999542       3.11606288    
  0.311999530       3.11598849    
  0.312999517       3.11591387    
  0.313999504       3.11583900    
  0.314999491       3.11576390    
  0.315999478       3.11568856    
  0.316999465       3.11561298    
  0.317999452       3.11553717    
  0.318999439       3.11546111    
  0.319999427       3.11538482    
  0.320999414       3.11530828    
  0.321999401       3.11523151    
  0.322999388       3.11515450    
  0.323999375       3.11507726    
  0.324999362       3.11499977    
  0.325999349       3.11492205    
  0.326999336       3.11484408    
  0.327999324       3.11476588    
  0.328999311       3.11468744    
  0.329999298       3.11460876    
  0.330999285       3.11452985    
  0.331999272       3.11445069    
  0.332999259       3.11437130    
  0.333999246       3.11429167    
  0.334999233       3.11421180    
  0.335999221       3.11413169    
  0.336999208       3.11405134    
  0.337999195       3.11397076    
  0.338999182       3.11388993    
  0.339999169       3.11380887    
  0.340999156       3.11372757    
  0.341999143       3.11364603    
  0.342999130       3.11356425    
  0.343999118       3.11348224    
  0.344999105       3.11339998    
  0.345999092       3.11331749    
  0.346999079       3.11323476    
  0.347999066       3.11315179    
  0.348999053       3.11306858    
  0.349999040       3.11298513    
  0.350999027       3.11290145    
  0.351999015       3.11281753    
  0.352999002       3.11273336    
  0.353998989       3.11264896    
  0.354998976       3.11256433    
  0.355998963       3.11247945    
  0.356998950       3.11239433    
  0.357998937       3.11230898    
  0.358998924       3.11222339    
  0.359998912       3.11213756    
  0.360998899       3.11205149    
  0.361998886       3.11196518    
  0.362998873       3.11187863    
  0.363998860       3.11179185    
  0.364998847       3.11170483    
  0.365998834       3.11161757    
  0.366998821       3.11153007    
  0.367998809       3.11144233    
  0.368998796       3.11135435    
  0.369998783       3.11126614    
  0.370998770       3.11117768    
  0.371998757       3.11108899    
  0.372998744       3.11100006    
  0.373998731       3.11091089    
  0.374998719       3.11082149    
  0.375998706       3.11073184    
  0.376998693       3.11064196    
  0.377998680       3.11055183    
  0.378998667       3.11046147    
  0.379998654       3.11037087    
  0.380998641       3.11028004    
  0.381998628       3.11018896    
  0.382998616       3.11009765    
  0.383998603       3.11000609    
  0.384998590       3.10991430    
  0.385998577       3.10982227    
  0.386998564       3.10973001    
  0.387998551       3.10963750    
  0.388998538       3.10954475    
  0.389998525       3.10945177    
  0.390998513       3.10935855    
  0.391998500       3.10926509    
  0.392998487       3.10917139    
  0.393998474       3.10907745    
  0.394998461       3.10898328    
  0.395998448       3.10888886    
  0.396998435       3.10879421    
  0.397998422       3.10869932    
  0.398998410       3.10860419    
  0.399998397       3.10850883    
  0.400998384       3.10841322    
  0.401998371       3.10831738    
  0.402998358       3.10822129    
  0.403998345       3.10812497    
  0.404998332       3.10802841    
  0.405998319       3.10793161    
  0.406998307       3.10783458    
  0.407998294       3.10773730    
  0.408998281       3.10763979    
  0.409998268       3.10754204    
  0.410998255       3.10744405    
  0.411998242       3.10734582    
  0.412998229       3.10724735    
  0.413998216       3.10714865    
  0.414998204       3.10704970    
  0.415998191       3.10695052    
  0.416998178       3.10685110    
  0.417998165       3.10675144    
  0.418998152       3.10665154    
  0.419998139       3.10655141    
  0.420998126       3.10645103    
  0.421998113       3.10635042    
  0.422998101       3.10624957    
  0.423998088       3.10614848    
  0.424998075       3.10604715    
  0.425998062       3.10594559    
  0.426998049       3.10584378    
  0.427998036       3.10574174    
  0.428998023       3.10563946    
  0.429998010       3.10553694    
  0.430997998       3.10543418    
  0.431997985       3.10533118    
  0.432997972       3.10522795    
  0.433997959       3.10512447    
  0.434997946       3.10502076    
  0.435997933       3.10491657    
  0.436997920       3.10481191    
  0.437997907       3.10470676    
  0.438997895       3.10460114    
  0.439997882       3.10449505    
  0.440997869       3.10438848    
  0.441997856       3.10428143    
  0.442997843       3.10417390    
  0.443997830       3.10406590    
  0.444997817       3.10395741    
  0.445997804       3.10384846    
  0.446997792       3.10373902    
  0.447997779       3.10362911    
  0.448997766       3.10351872    
  0.449997753       3.10340786    
  0.450997740       3.10329652    
  0.451997727       3.10318470    
  0.452997714       3.10307240    
  0.453997701       3.10295963    
  0.454997689       3.10284638    
  0.455997676       3.10273266    
  0.456997663       3.10261846    
  0.457997650       3.10250378    
  0.458997637       3.10238862    
  0.459997624       3.10227299    
  0.460997611       3.10215688    
  0.461997598       3.10204029    
  0.462997586       3.10192323    
  0.463997573       3.10180569    
  0.464997560       3.10168767    
  0.465997547       3.10156918    
  0.466997534       3.10145020    
  0.467997521       3.10133076    
  0.468997508       3.10121083    
  0.469997495       3.10109043    
  0.470997483       3.10096955    
  0.471997470       3.10084820    
  0.472997457       3.10072637    
  0.473997444       3.10060406    
  0.474997431       3.10048127    
  0.475997418       3.10035801    
  0.476997405       3.10023427    
  0.477997392       3.10011005    
  0.478997380       3.09998536    
  0.479997367       3.09986019    
  0.480997354       3.09973454    
  0.481997341       3.09960842    
  0.482997328       3.09948182    
  0.483997315       3.09935474    
  0.484997302       3.09922719    
  0.485997289       3.09909916    
  0.486997277       3.09897065    
  0.487997264       3.09884167    
  0.488997251       3.09871221    
  0.489997238       3.09858227    
  0.490997225       3.09845185    
  0.491997212       3.09832096    
  0.492997199       3.09818959    
  0.493997186       3.09805775    
  0.494997174       3.09792542    
  0.495997161       3.09779263    
  0.496997148       3.09765935    
  0.497997135       3.09752560    
  0.498997122       3.09739137    
  0.499997109       3.09725666    
  0.500997126       3.09712148    
  0.501997113       3.09698582    
  0.502997100       3.09684968    
  0.503997087       3.09671307    
  0.504997075       3.09657598    
  0.505997062       3.09643841    
  0.506997049       3.09630036    
  0.507997036       3.09616184    
  0.508997023       3.09602284    
  0.509997010       3.09588337    
  0.510996997       3.09574342    
  0.511996984       3.09560299    
  0.512996972       3.09546208    
  0.513996959       3.09532070    
  0.514996946       3.09517884    
  0.515996933       3.09503651    
  0.516996920       3.09489369    
  0.517996907       3.09475040    
  0.518996894       3.09460664    
  0.519996881       3.09446239    
  0.520996869       3.09431767    
  0.521996856       3.09417248    
  0.522996843       3.09402680    
  0.523996830       3.09388065    
  0.524996817       3.09373403    
  0.525996804       3.09358692    
  0.526996791       3.09343934    
  0.527996778       3.09329128    
  0.528996766       3.09314275    
  0.529996753       3.09299374    
  0.530996740       3.09284425    
  0.531996727       3.09269428    
  0.532996714       3.09254384    
  0.533996701       3.09239292    
  0.534996688       3.09224153    
  0.535996675       3.09208965    
  0.536996663       3.09193730    
  0.537996650       3.09178448    
  0.538996637       3.09163117    
  0.539996624       3.09147739    
  0.540996611       3.09132314    
  0.541996598       3.09116840    
  0.542996585       3.09101319    
  0.543996572       3.09085751    
  0.544996560       3.09070134    
  0.545996547       3.09054470    
  0.546996534       3.09038758    
  0.547996521       3.09022999    
  0.548996508       3.09007192    
  0.549996495       3.08991337    
  0.550996482       3.08975434    
  0.551996469       3.08959484    
  0.552996457       3.08943486    
  0.553996444       3.08927441    
  0.554996431       3.08911347    
  0.555996418       3.08895206    
  0.556996405       3.08879018    
  0.557996392       3.08862782    
  0.558996379       3.08846498    
  0.559996367       3.08830166    
  0.560996354       3.08813787    
  0.561996341       3.08797359    
  0.562996328       3.08780885    
  0.563996315       3.08764362    
  0.564996302       3.08747792    
  0.565996289       3.08731174    
  0.566996276       3.08714509    
  0.567996264       3.08697796    
  0.568996251       3.08681035    
  0.569996238       3.08664227    
  0.570996225       3.08647370    
  0.571996212       3.08630466    
  0.572996199       3.08613515    
  0.573996186       3.08596516    
  0.574996173       3.08579469    
  0.575996161       3.08562374    
  0.576996148       3.08545232    
  0.577996135       3.08528042    
  0.578996122       3.08510804    
  0.579996109       3.08493519    
  0.580996096       3.08476186    
  0.581996083       3.08458805    
  0.582996070       3.08441377    
  0.583996058       3.08423901    
  0.584996045       3.08406377    
  0.585996032       3.08388805    
  0.586996019       3.08371186    
  0.587996006       3.08353519    
  0.588995993       3.08335805    
  0.589995980       3.08318043    
  0.590995967       3.08300233    
  0.591995955       3.08282375    
  0.592995942       3.08264470    
  0.593995929       3.08246517    
  0.594995916       3.08228517    
  0.595995903       3.08210468    
  0.596995890       3.08192372    
  0.597995877       3.08174229    
  0.598995864       3.08156037    
  0.599995852       3.08137798    
  0.600995839       3.08119512    
  0.601995826       3.08101177    
  0.602995813       3.08082795    
  0.603995800       3.08064365    
  0.604995787       3.08045864    
  0.605995774       3.08027291    
  0.606995761       3.08008647    
  0.607995749       3.07989931    
  0.608995736       3.07971144    
  0.609995723       3.07952285    
  0.610995710       3.07933354    
  0.611995697       3.07914352    
  0.612995684       3.07895279    
  0.613995671       3.07876134    
  0.614995658       3.07856917    
  0.615995646       3.07837629    
  0.616995633       3.07818270    
  0.617995620       3.07798839    
  0.618995607       3.07779336    
  0.619995594       3.07759762    
  0.620995581       3.07740116    
  0.621995568       3.07720399    
  0.622995555       3.07700610    
  0.623995543       3.07680750    
  0.624995530       3.07660818    
  0.625995517       3.07640815    
  0.626995504       3.07620740    
  0.627995491       3.07600594    
  0.628995478       3.07580376    
  0.629995465       3.07560086    
  0.630995452       3.07539725    
  0.631995440       3.07519293    
  0.632995427       3.07498789    
  0.633995414       3.07478213    
  0.634995401       3.07457566    
  0.635995388       3.07436848    
  0.636995375       3.07416058    
  0.637995362       3.07395196    
  0.638995349       3.07374263    
  0.639995337       3.07353258    
  0.640995324       3.07332182    
  0.641995311       3.07311034    
  0.642995298       3.07289815    
  0.643995285       3.07268524    
  0.644995272       3.07247162    
  0.645995259       3.07225728    
  0.646995246       3.07204223    
  0.647995234       3.07182646    
  0.648995221       3.07160997    
  0.649995208       3.07139277    
  0.650995195       3.07117486    
  0.651995182       3.07095623    
  0.652995169       3.07073689    
  0.653995156       3.07051682    
  0.654995143       3.07029605    
  0.655995131       3.07007456    
  0.656995118       3.06985235    
  0.657995105       3.06962943    
  0.658995092       3.06940579    
  0.659995079       3.06918144    
  0.660995066       3.06895638    
  0.661995053       3.06873059    
  0.662995040       3.06850410    
  0.663995028       3.06827688    
  0.664995015       3.06804895    
  0.665995002       3.06782031    
  0.666994989       3.06759095    
  0.667994976       3.06736088    
  0.668994963       3.06713009    
  0.669994950       3.06689858    
  0.670994937       3.06666636    
  0.671994925       3.06643343    
  0.672994912       3.06619978    
  0.673994899       3.06596541    
  0.674994886       3.06573033    
  0.675994873       3.06549454    
  0.676994860       3.06525803    
  0.677994847       3.06502080    
  0.678994834       3.06478286    
  0.679994822       3.06454420    
  0.680994809       3.06430483    
  0.681994796       3.06406474    
  0.682994783       3.06382394    
  0.683994770       3.06358242    
  0.684994757       3.06334019    
  0.685994744       3.06309724    
  0.686994731       3.06285357    
  0.687994719       3.06260920    
  0.688994706       3.06236410    
  0.689994693       3.06211829    
  0.690994680       3.06187177    
  0.691994667       3.06162453    
  0.692994654       3.06137657    
  0.693994641       3.06112790    
  0.694994628       3.06087852    
  0.695994616       3.06062841    
  0.696994603       3.06037760    
  0.697994590       3.06012607    
  0.698994577       3.05987382    
  0.699994564       3.05962086    
  0.700994551       3.05936718    
  0.701994538       3.05911279    
  0.702994525       3.05885768    
  0.703994513       3.05860186    
  0.704994500       3.05834532    
  0.705994487       3.05808806    
  0.706994474       3.05783010    
  0.707994461       3.05757141    
  0.708994448       3.05731201    
  0.709994435       3.05705190    
  0.710994422       3.05679107    
  0.711994410       3.05652952    
  0.712994397       3.05626726    
  0.713994384       3.05600405    
  0.714994371       3.05573988    
  0.715994358       3.05547476    
  0.716994345       3.05520868    
  0.717994332       3.05494165    
  0.718994319       3.05467367    
  0.719994307       3.05440474    
  0.720994294       3.05413485    
  0.721994281       3.05386400    
  0.722994268       3.05359221    
  0.723994255       3.05331945    
  0.724994242       3.05304575    
  0.725994229       3.05277109    
  0.726994216       3.05249548    
  0.727994204       3.05221891    
  0.728994191       3.05194139    
  0.729994178       3.05166292    
  0.730994165       3.05138350    
  0.731994152       3.05110312    
  0.732994139       3.05082178    
  0.733994126       3.05053949    
  0.734994113       3.05025625    
  0.735994101       3.04997206    
  0.736994088       3.04968691    
  0.737994075       3.04940081    
  0.738994062       3.04911375    
  0.739994049       3.04882574    
  0.740994036       3.04853678    
  0.741994023       3.04824686    
  0.742994010       3.04795599    
  0.743993998       3.04766417    
  0.744993985       3.04737139    
  0.745993972       3.04707766    
  0.746993959       3.04678297    
  0.747993946       3.04648733    
  0.748993933       3.04619074    
  0.749993920       3.04589319    
  0.750993907       3.04559469    
  0.751993895       3.04529524    
  0.752993882       3.04499483    
  0.753993869       3.04469347    
  0.754993856       3.04439116    
  0.755993843       3.04408789    
  0.756993830       3.04378366    
  0.757993817       3.04347849    
  0.758993804       3.04317236    
  0.759993792       3.04286528    
  0.760993779       3.04255724    
  0.761993766       3.04224825    
  0.762993753       3.04193830    
  0.763993740       3.04162741    
  0.764993727       3.04131556    
  0.765993714       3.04100275    
  0.766993701       3.04068899    
  0.767993689       3.04037428    
  0.768993676       3.04005861    
  0.769993663       3.03974199    
  0.770993650       3.03942442    
  0.771993637       3.03910589    
  0.772993624       3.03878641    
  0.773993611       3.03846598    
  0.774993598       3.03814459    
  0.775993586       3.03782225    
  0.776993573       3.03749895    
  0.777993560       3.03717470    
  0.778993547       3.03684950    
  0.779993534       3.03652334    
  0.780993521       3.03619623    
  0.781993508       3.03586817    
  0.782993495       3.03553915    
  0.783993483       3.03520918    
  0.784993470       3.03487825    
  0.785993457       3.03454638    
  0.786993444       3.03421354    
  0.787993431       3.03387976    
  0.788993418       3.03354502    
  0.789993405       3.03320932    
  0.790993392       3.03287268    
  0.791993380       3.03253508    
  0.792993367       3.03219652    
  0.793993354       3.03185701    
  0.794993341       3.03151631    
  0.795993328       3.03117442    
  0.796993315       3.03083134    
  0.797993302       3.03048706    
  0.798993289       3.03014159    
  0.799993277       3.02979493    
  0.800993264       3.02944708    
  0.801993251       3.02909803    
  0.802993238       3.02874780    
  0.803993225       3.02839637    
  0.804993212       3.02804375    
  0.805993199       3.02768993    
  0.806993186       3.02733493    
  0.807993174       3.02697873    
  0.808993161       3.02662134    
  0.809993148       3.02626276    
  0.810993135       3.02590299    
  0.811993122       3.02554202    
  0.812993109       3.02517986    
  0.813993096       3.02481651    
  0.814993083       3.02445197    
  0.815993071       3.02408624    
  0.816993058       3.02371931    
  0.817993045       3.02335119    
  0.818993032       3.02298188    
  0.819993019       3.02261138    
  0.820993006       3.02223969    
  0.821992993       3.02186680    
  0.822992980       3.02149272    
  0.823992968       3.02111745    
  0.824992955       3.02074099    
  0.825992942       3.02036333    
  0.826992929       3.01998448    
  0.827992916       3.01960444    
  0.828992903       3.01922321    
  0.829992890       3.01884079    
  0.830992877       3.01845717    
  0.831992865       3.01807237    
  0.832992852       3.01768637    
  0.833992839       3.01729918    
  0.834992826       3.01691079    
  0.835992813       3.01652122    
  0.836992800       3.01613045    
  0.837992787       3.01573849    
  0.838992774       3.01534534    
  0.839992762       3.01495099    
  0.840992749       3.01455545    
  0.841992736       3.01415873    
  0.842992723       3.01376081    
  0.843992710       3.01336169    
  0.844992697       3.01296139    
  0.845992684       3.01255989    
  0.846992671       3.01215720    
  0.847992659       3.01175332    
  0.848992646       3.01134825    
  0.849992633       3.01094198    
  0.850992620       3.01053452    
  0.851992607       3.01012588    
  0.852992594       3.00971603    
  0.853992581       3.00930500    
  0.854992568       3.00889277    
  0.855992556       3.00847936    
  0.856992543       3.00806475    
  0.857992530       3.00764894    
  0.858992517       3.00723195    
  0.859992504       3.00681353    
  0.860992491       3.00639367    
  0.861992478       3.00597239    
  0.862992465       3.00554967    
  0.863992453       3.00512552    
  0.864992440       3.00469995    
  0.865992427       3.00427294    
  0.866992414       3.00384450    
  0.867992401       3.00341463    
  0.868992388       3.00298333    
  0.869992375       3.00255060    
  0.870992362       3.00211644    
  0.871992350       3.00168085    
  0.872992337       3.00124383    
  0.873992324       3.00080538    
  0.874992311       3.00036550    
  0.875992298       2.99992418    
  0.876992285       2.99948144    
  0.877992272       2.99903727    
  0.878992260       2.99859166    
  0.879992247       2.99814463    
  0.880992234       2.99769616    
  0.881992221       2.99724627    
  0.882992208       2.99679494    
  0.883992195       2.99634218    
  0.884992182       2.99588799    
  0.885992169       2.99543238    
  0.886992157       2.99497533    
  0.887992144       2.99451685    
  0.888992131       2.99405694    
  0.889992118       2.99359560    
  0.890992105       2.99313283    
  0.891992092       2.99266863    
  0.892992079       2.99220300    
  0.893992066       2.99173594    
  0.894992054       2.99126744    
  0.895992041       2.99079752    
  0.896992028       2.99032617    
  0.897992015       2.98985338    
  0.898992002       2.98937917    
  0.899991989       2.98890352    
  0.900991976       2.98842645    
  0.901991963       2.98794794    
  0.902991951       2.98746800    
  0.903991938       2.98698664    
  0.904991925       2.98650384    
  0.905991912       2.98601961    
  0.906991899       2.98553395    
  0.907991886       2.98504686    
  0.908991873       2.98455834    
  0.909991860       2.98406839    
  0.910991848       2.98357701    
  0.911991835       2.98308420    
  0.912991822       2.98258996    
  0.913991809       2.98209405    
  0.914991796       2.98159647    
  0.915991783       2.98109722    
  0.916991770       2.98059630    
  0.917991757       2.98009372    
  0.918991745       2.97958946    
  0.919991732       2.97908354    
  0.920991719       2.97857594    
  0.921991706       2.97806668    
  0.922991693       2.97755575    
  0.923991680       2.97704315    
  0.924991667       2.97652888    
  0.925991654       2.97601295    
  0.926991642       2.97549534    
  0.927991629       2.97497606    
  0.928991616       2.97445512    
  0.929991603       2.97393250    
  0.930991590       2.97340822    
  0.931991577       2.97288227    
  0.932991564       2.97235465    
  0.933991551       2.97182536    
  0.934991539       2.97129440    
  0.935991526       2.97076178    
  0.936991513       2.97022748    
  0.937991500       2.96969151    
  0.938991487       2.96915388    
  0.939991474       2.96861458    
  0.940991461       2.96807361    
  0.941991448       2.96753097    
  0.942991436       2.96698666    
  0.943991423       2.96644068    
  0.944991410       2.96589303    
  0.945991397       2.96534371    
  0.946991384       2.96479273    
  0.947991371       2.96424007    
  0.948991358       2.96368575    
  0.949991345       2.96312976    
  0.950991333       2.96257210    
  0.951991320       2.96201277    
  0.952991307       2.96145177    
  0.953991294       2.96088910    
  0.954991281       2.96032476    
  0.955991268       2.95975876    
  0.956991255       2.95919108    
  0.957991242       2.95862174    
  0.958991230       2.95805073    
  0.959991217       2.95747781    
  0.960991204       2.95690298    
  0.961991191       2.95632625    
  0.962991178       2.95574760    
  0.963991165       2.95516706    
  0.964991152       2.95458460    
  0.965991139       2.95400023    
  0.966991127       2.95341396    
  0.967991114       2.95282578    
  0.968991101       2.95223570    
  0.969991088       2.95164371    
  0.970991075       2.95104980    
  0.971991062       2.95045400    
  0.972991049       2.94985628    
  0.973991036       2.94925666    
  0.974991024       2.94865513    
  0.975991011       2.94805169    
