 # t    omega
   5.79999574E-02  -8.01406521E-03
   5.89999557E-02  -8.15496128E-03
   5.99999540E-02  -8.29599611E-03
   6.09999523E-02  -8.43717251E-03
   6.19999506E-02  -8.57849233E-03
   6.29999489E-02  -8.71995836E-03
   6.39999509E-02  -8.86157248E-03
   6.49999529E-02  -9.00333747E-03
   6.59999549E-02  -9.14525520E-03
   6.69999570E-02  -9.28732846E-03
   6.79999590E-02  -9.42955911E-03
   6.89999610E-02  -9.57194995E-03
   6.99999630E-02  -9.71450377E-03
   7.09999651E-02  -9.85722151E-03
   7.19999671E-02  -1.00001069E-02
   7.29999691E-02  -1.01431618E-02
   7.39999712E-02  -1.02863880E-02
   7.49999732E-02  -1.04297884E-02
   7.59999752E-02  -1.05733648E-02
   7.69999772E-02  -1.07171200E-02
   7.79999793E-02  -1.08610569E-02
   7.89999813E-02  -1.10051772E-02
   7.99999833E-02  -1.11494828E-02
   8.09999853E-02  -1.12939766E-02
   8.19999874E-02  -1.14386603E-02
   8.29999894E-02  -1.15835369E-02
   8.39999914E-02  -1.17286090E-02
   8.49999934E-02  -1.18738785E-02
   8.59999955E-02  -1.20193474E-02
   8.69999975E-02  -1.21650184E-02
   8.79999995E-02  -1.23108942E-02
   8.90000015E-02  -1.24569768E-02
   9.00000036E-02  -1.26032680E-02
   9.10000056E-02  -1.27497707E-02
   9.20000076E-02  -1.28964875E-02
   9.30000097E-02  -1.30434204E-02
   9.40000117E-02  -1.31905712E-02
   9.50000137E-02  -1.33379428E-02
   9.60000157E-02  -1.34855378E-02
   9.70000178E-02  -1.36333583E-02
   9.80000198E-02  -1.37814069E-02
   9.90000218E-02  -1.39296856E-02
  0.100000024      -1.40781961E-02
  0.101000026      -1.42269414E-02
  0.102000028      -1.43759241E-02
  0.103000030      -1.45251462E-02
  0.104000032      -1.46746105E-02
  0.105000034      -1.48243187E-02
  0.106000036      -1.49742737E-02
  0.107000038      -1.51244774E-02
  0.108000040      -1.52749317E-02
  0.109000042      -1.54256402E-02
  0.110000044      -1.55766038E-02
  0.111000046      -1.57278255E-02
  0.112000048      -1.58793088E-02
  0.113000050      -1.60310548E-02
  0.114000052      -1.61830653E-02
  0.115000054      -1.63353439E-02
  0.116000056      -1.64878927E-02
  0.117000058      -1.66407134E-02
  0.118000060      -1.67938080E-02
  0.119000062      -1.69471800E-02
  0.120000064      -1.71008315E-02
  0.121000066      -1.72547642E-02
  0.122000068      -1.74089801E-02
  0.123000070      -1.75634827E-02
  0.124000072      -1.77182741E-02
  0.125000075      -1.78733561E-02
  0.126000077      -1.80287305E-02
  0.127000079      -1.81844011E-02
  0.128000081      -1.83403697E-02
  0.129000083      -1.84966382E-02
  0.130000085      -1.86532084E-02
  0.131000087      -1.88100841E-02
  0.132000089      -1.89672671E-02
  0.133000091      -1.91247594E-02
  0.134000093      -1.92825645E-02
  0.135000095      -1.94406826E-02
  0.136000097      -1.95991173E-02
  0.137000099      -1.97578706E-02
  0.138000101      -1.99169461E-02
  0.139000103      -2.00763457E-02
  0.140000105      -2.02360712E-02
  0.141000107      -2.03961246E-02
  0.142000109      -2.05565076E-02
  0.143000111      -2.07172241E-02
  0.144000113      -2.08782759E-02
  0.145000115      -2.10396647E-02
  0.146000117      -2.12013945E-02
  0.147000119      -2.13634651E-02
  0.148000121      -2.15258803E-02
  0.149000123      -2.16886438E-02
  0.150000125      -2.18517557E-02
  0.151000127      -2.20152196E-02
  0.152000129      -2.21790373E-02
  0.153000131      -2.23432109E-02
  0.154000133      -2.25077439E-02
  0.155000135      -2.26726383E-02
  0.156000137      -2.28378959E-02
  0.157000139      -2.30035186E-02
  0.158000141      -2.31695082E-02
  0.159000143      -2.33358685E-02
  0.160000145      -2.35026013E-02
  0.161000147      -2.36697104E-02
  0.162000149      -2.38371957E-02
  0.163000152      -2.40050610E-02
  0.164000154      -2.41733082E-02
  0.165000156      -2.43419390E-02
  0.166000158      -2.45109573E-02
  0.167000160      -2.46803649E-02
  0.168000162      -2.48501636E-02
  0.169000164      -2.50203554E-02
  0.170000166      -2.51909439E-02
  0.171000168      -2.53619310E-02
  0.172000170      -2.55333185E-02
  0.173000172      -2.57051084E-02
  0.174000174      -2.58773044E-02
  0.175000176      -2.60499064E-02
  0.176000178      -2.62229200E-02
  0.177000180      -2.63963453E-02
  0.178000182      -2.65701860E-02
  0.179000184      -2.67444421E-02
  0.180000186      -2.69191191E-02
  0.181000188      -2.70942170E-02
  0.182000190      -2.72697397E-02
  0.183000192      -2.74456870E-02
  0.184000194      -2.76220646E-02
  0.185000196      -2.77988724E-02
  0.186000198      -2.79761143E-02
  0.187000200      -2.81537920E-02
  0.188000202      -2.83319075E-02
  0.189000204      -2.85104625E-02
  0.190000206      -2.86894608E-02
  0.191000208      -2.88689043E-02
  0.192000210      -2.90487949E-02
  0.193000212      -2.92291343E-02
  0.194000214      -2.94099264E-02
  0.195000216      -2.95911729E-02
  0.196000218      -2.97728758E-02
  0.197000220      -2.99550388E-02
  0.198000222      -3.01376618E-02
  0.199000224      -3.03207487E-02
  0.200000226      -3.05043012E-02
  0.201000229      -3.06883231E-02
  0.202000231      -3.08728162E-02
  0.203000233      -3.10577825E-02
  0.204000235      -3.12432237E-02
  0.205000237      -3.14291418E-02
  0.206000239      -3.16155404E-02
  0.207000241      -3.18024233E-02
  0.208000243      -3.19897905E-02
  0.209000245      -3.21776420E-02
  0.210000247      -3.23659852E-02
  0.211000249      -3.25548202E-02
  0.212000251      -3.27441469E-02
  0.213000253      -3.29339728E-02
  0.214000255      -3.31242979E-02
  0.215000257      -3.33151221E-02
  0.216000259      -3.35064493E-02
  0.217000261      -3.36982831E-02
  0.218000263      -3.38906236E-02
  0.219000265      -3.40834744E-02
  0.220000267      -3.42768393E-02
  0.221000269      -3.44707184E-02
  0.222000271      -3.46651152E-02
  0.223000273      -3.48600335E-02
  0.224000275      -3.50554734E-02
  0.225000277      -3.52514386E-02
  0.226000279      -3.54479291E-02
  0.227000281      -3.56449485E-02
  0.228000283      -3.58425006E-02
  0.229000285      -3.60405855E-02
  0.230000287      -3.62392068E-02
  0.231000289      -3.64383645E-02
  0.232000291      -3.66380662E-02
  0.233000293      -3.68383080E-02
  0.234000295      -3.70390974E-02
  0.235000297      -3.72404344E-02
  0.236000299      -3.74423228E-02
  0.237000301      -3.76447625E-02
  0.238000304      -3.78477573E-02
  0.239000306      -3.80513072E-02
  0.240000308      -3.82554196E-02
  0.241000310      -3.84600908E-02
  0.242000312      -3.86653282E-02
  0.243000314      -3.88711318E-02
  0.244000316      -3.90775055E-02
  0.245000318      -3.92844491E-02
  0.246000320      -3.94919664E-02
  0.247000322      -3.97000574E-02
  0.248000324      -3.99087295E-02
  0.249000326      -4.01179790E-02
  0.250000328      -4.03278135E-02
  0.251000315      -4.05382328E-02
  0.252000302      -4.07492407E-02
  0.253000289      -4.09608372E-02
  0.254000276      -4.11730260E-02
  0.255000263      -4.13858071E-02
  0.256000251      -4.15991880E-02
  0.257000238      -4.18131687E-02
  0.258000225      -4.20277491E-02
  0.259000212      -4.22429331E-02
  0.260000199      -4.24587242E-02
  0.261000186      -4.26751226E-02
  0.262000173      -4.28921320E-02
  0.263000160      -4.31097560E-02
  0.264000148      -4.33279946E-02
  0.265000135      -4.35468517E-02
  0.266000122      -4.37663272E-02
  0.267000109      -4.39864248E-02
  0.268000096      -4.42071483E-02
  0.269000083      -4.44284976E-02
  0.270000070      -4.46504764E-02
  0.271000057      -4.48730886E-02
  0.272000045      -4.50963341E-02
  0.273000032      -4.53202166E-02
  0.274000019      -4.55447398E-02
  0.275000006      -4.57699038E-02
  0.275999993      -4.59957123E-02
  0.276999980      -4.62221652E-02
  0.277999967      -4.64492664E-02
  0.278999954      -4.66770194E-02
  0.279999942      -4.69054244E-02
  0.280999929      -4.71344851E-02
  0.281999916      -4.73642014E-02
  0.282999903      -4.75945771E-02
  0.283999890      -4.78256159E-02
  0.284999877      -4.80573177E-02
  0.285999864      -4.82896864E-02
  0.286999851      -4.85227257E-02
  0.287999839      -4.87564355E-02
  0.288999826      -4.89908196E-02
  0.289999813      -4.92258817E-02
  0.290999800      -4.94616218E-02
  0.291999787      -4.96980436E-02
  0.292999774      -4.99351472E-02
  0.293999761      -5.01729362E-02
  0.294999748      -5.04114144E-02
  0.295999736      -5.06505817E-02
  0.296999723      -5.08904420E-02
  0.297999710      -5.11309989E-02
  0.298999697      -5.13722524E-02
  0.299999684      -5.16142063E-02
  0.300999671      -5.18568605E-02
  0.301999658      -5.21002188E-02
  0.302999645      -5.23442850E-02
  0.303999633      -5.25890589E-02
  0.304999620      -5.28345443E-02
  0.305999607      -5.30807413E-02
  0.306999594      -5.33276573E-02
  0.307999581      -5.35752885E-02
  0.308999568      -5.38236424E-02
  0.309999555      -5.40727191E-02
  0.310999542      -5.43225221E-02
  0.311999530      -5.45730516E-02
  0.312999517      -5.48243113E-02
  0.313999504      -5.50763011E-02
  0.314999491      -5.53290285E-02
  0.315999478      -5.55824898E-02
  0.316999465      -5.58366925E-02
  0.317999452      -5.60916364E-02
  0.318999439      -5.63473254E-02
  0.319999427      -5.66037595E-02
  0.320999414      -5.68609424E-02
  0.321999401      -5.71188740E-02
  0.322999388      -5.73775619E-02
  0.323999375      -5.76370023E-02
  0.324999362      -5.78972027E-02
  0.325999349      -5.81581630E-02
  0.326999336      -5.84198870E-02
  0.327999324      -5.86823747E-02
  0.328999311      -5.89456297E-02
  0.329999298      -5.92096560E-02
  0.330999285      -5.94744533E-02
  0.331999272      -5.97400256E-02
  0.332999259      -6.00063726E-02
  0.333999246      -6.02734983E-02
  0.334999233      -6.05414063E-02
  0.335999221      -6.08100966E-02
  0.336999208      -6.10795729E-02
  0.337999195      -6.13498390E-02
  0.338999182      -6.16208948E-02
  0.339999169      -6.18927442E-02
  0.340999156      -6.21653870E-02
  0.341999143      -6.24388270E-02
  0.342999130      -6.27130717E-02
  0.343999118      -6.29881173E-02
  0.344999105      -6.32639676E-02
  0.345999092      -6.35406226E-02
  0.346999079      -6.38180897E-02
  0.347999066      -6.40963688E-02
  0.348999053      -6.43754601E-02
  0.349999040      -6.46553636E-02
  0.350999027      -6.49360865E-02
  0.351999015      -6.52176365E-02
  0.352999002      -6.55000061E-02
  0.353998989      -6.57832026E-02
  0.354998976      -6.60672262E-02
  0.355998963      -6.63520768E-02
  0.356998950      -6.66377619E-02
  0.357998937      -6.69242814E-02
  0.358998924      -6.72116429E-02
  0.359998912      -6.74998388E-02
  0.360998899      -6.77888766E-02
  0.361998886      -6.80787638E-02
  0.362998873      -6.83694929E-02
  0.363998860      -6.86610714E-02
  0.364998847      -6.89534992E-02
  0.365998834      -6.92467839E-02
  0.366998821      -6.95409253E-02
  0.367998809      -6.98359236E-02
  0.368998796      -7.01317862E-02
  0.369998783      -7.04285055E-02
  0.370998770      -7.07260966E-02
  0.371998757      -7.10245520E-02
  0.372998744      -7.13238791E-02
  0.373998731      -7.16240779E-02
  0.374998719      -7.19251484E-02
  0.375998706      -7.22270980E-02
  0.376998693      -7.25299269E-02
  0.377998680      -7.28336349E-02
  0.378998667      -7.31382295E-02
  0.379998654      -7.34437108E-02
  0.380998641      -7.37500787E-02
  0.381998628      -7.40573406E-02
  0.382998616      -7.43654966E-02
  0.383998603      -7.46745467E-02
  0.384998590      -7.49844909E-02
  0.385998577      -7.52953365E-02
  0.386998564      -7.56070837E-02
  0.387998551      -7.59197399E-02
  0.388998538      -7.62333050E-02
  0.389998525      -7.65477791E-02
  0.390998513      -7.68631622E-02
  0.391998500      -7.71794617E-02
  0.392998487      -7.74966776E-02
  0.393998474      -7.78148100E-02
  0.394998461      -7.81338662E-02
  0.395998448      -7.84538463E-02
  0.396998435      -7.87747502E-02
  0.397998422      -7.90965855E-02
  0.398998410      -7.94193447E-02
  0.399998397      -7.97430426E-02
  0.400998384      -8.00676718E-02
  0.401998371      -8.03932399E-02
  0.402998358      -8.07197466E-02
  0.403998345      -8.10471997E-02
  0.404998332      -8.13755915E-02
  0.405998319      -8.17049369E-02
  0.406998307      -8.20352286E-02
  0.407998294      -8.23664740E-02
  0.408998281      -8.26986730E-02
  0.409998268      -8.30318257E-02
  0.410998255      -8.33659396E-02
  0.411998242      -8.37010145E-02
  0.412998229      -8.40370506E-02
  0.413998216      -8.43740553E-02
  0.414998204      -8.47120211E-02
  0.415998191      -8.50509629E-02
  0.416998178      -8.53908733E-02
  0.417998165      -8.57317597E-02
  0.418998152      -8.60736221E-02
  0.419998139      -8.64164680E-02
  0.420998126      -8.67602900E-02
  0.421998113      -8.71051028E-02
  0.422998101      -8.74508992E-02
  0.423998088      -8.77976865E-02
  0.424998075      -8.81454647E-02
  0.425998062      -8.84942338E-02
  0.426998049      -8.88440013E-02
  0.427998036      -8.91947672E-02
  0.428998023      -8.95465314E-02
  0.429998010      -8.98993015E-02
  0.430997998      -9.02530774E-02
  0.431997985      -9.06078592E-02
  0.432997972      -9.09636468E-02
  0.433997959      -9.13204476E-02
  0.434997946      -9.16782618E-02
  0.435997933      -9.20370966E-02
  0.436997920      -9.23969522E-02
  0.437997907      -9.27578360E-02
  0.438997895      -9.31197554E-02
  0.439997882      -9.34827104E-02
  0.440997869      -9.38467085E-02
  0.441997856      -9.42117497E-02
  0.442997843      -9.45778415E-02
  0.443997830      -9.49449912E-02
  0.444997817      -9.53131989E-02
  0.445997804      -9.56824720E-02
  0.446997792      -9.60528105E-02
  0.447997779      -9.64242294E-02
  0.448997766      -9.67967212E-02
  0.449997753      -9.71703008E-02
  0.450997740      -9.75449681E-02
  0.451997727      -9.79207233E-02
  0.452997714      -9.82975811E-02
  0.453997701      -9.86755416E-02
  0.454997689      -9.90546048E-02
  0.455997676      -9.94347781E-02
  0.456997663      -9.98160690E-02
  0.457997650     -0.100198478    
  0.458997637     -0.100582018    
  0.459997624     -0.100966685    
  0.460997611     -0.101352483    
  0.461997598     -0.101739421    
  0.462997586     -0.102127507    
  0.463997573     -0.102516741    
  0.464997560     -0.102907129    
  0.465997547     -0.103298672    
  0.466997534     -0.103691377    
  0.467997521     -0.104085252    
  0.468997508     -0.104480296    
  0.469997495     -0.104876518    
  0.470997483     -0.105273925    
  0.471997470     -0.105672516    
  0.472997457     -0.106072299    
  0.473997444     -0.106473275    
  0.474997431     -0.106875449    
  0.475997418     -0.107278831    
  0.476997405     -0.107683420    
  0.477997392     -0.108089224    
  0.478997380     -0.108496249    
  0.479997367     -0.108904496    
  0.480997354     -0.109313972    
  0.481997341     -0.109724678    
  0.482997328     -0.110136621    
  0.483997315     -0.110549808    
  0.484997302     -0.110964239    
  0.485997289     -0.111379921    
  0.486997277     -0.111796863    
  0.487997264     -0.112215064    
  0.488997251     -0.112634532    
  0.489997238     -0.113055266    
  0.490997225     -0.113477275    
  0.491997212     -0.113900565    
  0.492997199     -0.114325136    
  0.493997186     -0.114750996    
  0.494997174     -0.115178153    
  0.495997161     -0.115606606    
  0.496997148     -0.116036363    
  0.497997135     -0.116467424    
  0.498997122     -0.116899796    
  0.499997109     -0.117333487    
  0.500997126     -0.117768496    
  0.501997113     -0.118204832    
  0.502997100     -0.118642502    
  0.503997087     -0.119081505    
  0.504997075     -0.119521849    
  0.505997062     -0.119963534    
  0.506997049     -0.120406568    
  0.507997036     -0.120850958    
  0.508997023     -0.121296704    
  0.509997010     -0.121743813    
  0.510996997     -0.122192293    
  0.511996984     -0.122642145    
  0.512996972     -0.123093374    
  0.513996959     -0.123545982    
  0.514996946     -0.123999983    
  0.515996933     -0.124455370    
  0.516996920     -0.124912158    
  0.517996907     -0.125370339    
  0.518996894     -0.125829935    
  0.519996881     -0.126290932    
  0.520996869     -0.126753345    
  0.521996856     -0.127217174    
  0.522996843     -0.127682433    
  0.523996830     -0.128149122    
  0.524996817     -0.128617242    
  0.525996804     -0.129086792    
  0.526996791     -0.129557788    
  0.527996778     -0.130030230    
  0.528996766     -0.130504131    
  0.529996753     -0.130979478    
  0.530996740     -0.131456286    
  0.531996727     -0.131934568    
  0.532996714     -0.132414311    
  0.533996701     -0.132895529    
  0.534996688     -0.133378237    
  0.535996675     -0.133862421    
  0.536996663     -0.134348094    
  0.537996650     -0.134835258    
  0.538996637     -0.135323927    
  0.539996624     -0.135814101    
  0.540996611     -0.136305779    
  0.541996598     -0.136798963    
  0.542996585     -0.137293667    
  0.543996572     -0.137789890    
  0.544996560     -0.138287649    
  0.545996547     -0.138786942    
  0.546996534     -0.139287770    
  0.547996521     -0.139790133    
  0.548996508     -0.140294045    
  0.549996495     -0.140799507    
  0.550996482     -0.141306520    
  0.551996469     -0.141815081    
  0.552996457     -0.142325208    
  0.553996444     -0.142836913    
  0.554996431     -0.143350184    
  0.555996418     -0.143865034    
  0.556996405     -0.144381464    
  0.557996392     -0.144899487    
  0.558996379     -0.145419091    
  0.559996367     -0.145940304    
  0.560996354     -0.146463111    
  0.561996341     -0.146987528    
  0.562996328     -0.147513554    
  0.563996315     -0.148041189    
  0.564996302     -0.148570448    
  0.565996289     -0.149101332    
  0.566996276     -0.149633840    
  0.567996264     -0.150167987    
  0.568996251     -0.150703758    
  0.569996238     -0.151241183    
  0.570996225     -0.151780248    
  0.571996212     -0.152320966    
  0.572996199     -0.152863339    
  0.573996186     -0.153407380    
  0.574996173     -0.153953075    
  0.575996161     -0.154500455    
  0.576996148     -0.155049503    
  0.577996135     -0.155600235    
  0.578996122     -0.156152651    
  0.579996109     -0.156706750    
  0.580996096     -0.157262549    
  0.581996083     -0.157820046    
  0.582996070     -0.158379242    
  0.583996058     -0.158940151    
  0.584996045     -0.159502760    
  0.585996032     -0.160067096    
  0.586996019     -0.160633147    
  0.587996006     -0.161200926    
  0.588995993     -0.161770433    
  0.589995980     -0.162341684    
  0.590995967     -0.162914664    
  0.591995955     -0.163489386    
  0.592995942     -0.164065868    
  0.593995929     -0.164644107    
  0.594995916     -0.165224105    
  0.595995903     -0.165805861    
  0.596995890     -0.166389391    
  0.597995877     -0.166974694    
  0.598995864     -0.167561769    
  0.599995852     -0.168150619    
  0.600995839     -0.168741256    
  0.601995826     -0.169333681    
  0.602995813     -0.169927910    
  0.603995800     -0.170523942    
  0.604995787     -0.171121776    
  0.605995774     -0.171721429    
  0.606995761     -0.172322899    
  0.607995749     -0.172926202    
  0.608995736     -0.173531339    
  0.609995723     -0.174138308    
  0.610995710     -0.174747124    
  0.611995697     -0.175357804    
  0.612995684     -0.175970346    
  0.613995671     -0.176584750    
  0.614995658     -0.177201033    
  0.615995646     -0.177819192    
  0.616995633     -0.178439245    
  0.617995620     -0.179061189    
  0.618995607     -0.179685041    
  0.619995594     -0.180310801    
  0.620995581     -0.180938482    
  0.621995568     -0.181568086    
  0.622995555     -0.182199627    
  0.623995543     -0.182833105    
  0.624995530     -0.183468536    
  0.625995517     -0.184105918    
  0.626995504     -0.184745252    
  0.627995491     -0.185386553    
  0.628995478     -0.186029837    
  0.629995465     -0.186675102    
  0.630995452     -0.187322348    
  0.631995440     -0.187971592    
  0.632995427     -0.188622832    
  0.633995414     -0.189276084    
  0.634995401     -0.189931348    
  0.635995388     -0.190588638    
  0.636995375     -0.191247955    
  0.637995362     -0.191909313    
  0.638995349     -0.192572713    
  0.639995337     -0.193238154    
  0.640995324     -0.193905652    
  0.641995311     -0.194575220    
  0.642995298     -0.195246860    
  0.643995285     -0.195920572    
  0.644995272     -0.196596369    
  0.645995259     -0.197274268    
  0.646995246     -0.197954267    
  0.647995234     -0.198636368    
  0.648995221     -0.199320585    
  0.649995208     -0.200006917    
  0.650995195     -0.200695381    
  0.651995182     -0.201385975    
  0.652995169     -0.202078715    
  0.653995156     -0.202773601    
  0.654995143     -0.203470632    
  0.655995131     -0.204169825    
  0.656995118     -0.204871193    
  0.657995105     -0.205574736    
  0.658995092     -0.206280455    
  0.659995079     -0.206988364    
  0.660995066     -0.207698479    
  0.661995053     -0.208410800    
  0.662995040     -0.209125325    
  0.663995028     -0.209842071    
  0.664995015     -0.210561037    
  0.665995002     -0.211282238    
  0.666994989     -0.212005675    
  0.667994976     -0.212731361    
  0.668994963     -0.213459298    
  0.669994950     -0.214189485    
  0.670994937     -0.214921936    
  0.671994925     -0.215656668    
  0.672994912     -0.216393679    
  0.673994899     -0.217132971    
  0.674994886     -0.217874557    
  0.675994873     -0.218618453    
  0.676994860     -0.219364643    
  0.677994847     -0.220113158    
  0.678994834     -0.220863998    
  0.679994822     -0.221617162    
  0.680994809     -0.222372666    
  0.681994796     -0.223130509    
  0.682994783     -0.223890692    
  0.683994770     -0.224653244    
  0.684994757     -0.225418150    
  0.685994744     -0.226185426    
  0.686994731     -0.226955086    
  0.687994719     -0.227727130    
  0.688994706     -0.228501558    
  0.689994693     -0.229278386    
  0.690994680     -0.230057612    
  0.691994667     -0.230839252    
  0.692994654     -0.231623322    
  0.693994641     -0.232409805    
  0.694994628     -0.233198732    
  0.695994616     -0.233990088    
  0.696994603     -0.234783903    
  0.697994590     -0.235580161    
  0.698994577     -0.236378878    
  0.699994564     -0.237180069    
  0.700994551     -0.237983733    
  0.701994538     -0.238789871    
  0.702994525     -0.239598498    
  0.703994513     -0.240409628    
  0.704994500     -0.241223261    
  0.705994487     -0.242039397    
  0.706994474     -0.242858052    
  0.707994461     -0.243679225    
  0.708994448     -0.244502932    
  0.709994435     -0.245329171    
  0.710994422     -0.246157959    
  0.711994410     -0.246989295    
  0.712994397     -0.247823194    
  0.713994384     -0.248659655    
  0.714994371     -0.249498695    
  0.715994358     -0.250340313    
  0.716994345     -0.251184523    
  0.717994332     -0.252031326    
  0.718994319     -0.252880752    
  0.719994307     -0.253732800    
  0.720994294     -0.254587471    
  0.721994281     -0.255444795    
  0.722994268     -0.256304771    
  0.723994255     -0.257167399    
  0.724994242     -0.258032680    
  0.725994229     -0.258900642    
  0.726994216     -0.259771287    
  0.727994204     -0.260644644    
  0.728994191     -0.261520684    
  0.729994178     -0.262399435    
  0.730994165     -0.263280928    
  0.731994152     -0.264165133    
  0.732994139     -0.265052080    
  0.733994126     -0.265941799    
  0.734994113     -0.266834259    
  0.735994101     -0.267729491    
  0.736994088     -0.268627495    
  0.737994075     -0.269528300    
  0.738994062     -0.270431906    
  0.739994049     -0.271338314    
  0.740994036     -0.272247523    
  0.741994023     -0.273159564    
  0.742994010     -0.274074435    
  0.743993998     -0.274992168    
  0.744993985     -0.275912732    
  0.745993972     -0.276836157    
  0.746993959     -0.277762473    
  0.747993946     -0.278691649    
  0.748993933     -0.279623717    
  0.749993920     -0.280558676    
  0.750993907     -0.281496555    
  0.751993895     -0.282437354    
  0.752993882     -0.283381075    
  0.753993869     -0.284327745    
  0.754993856     -0.285277337    
  0.755993843     -0.286229879    
  0.756993830     -0.287185401    
  0.757993817     -0.288143903    
  0.758993804     -0.289105386    
  0.759993792     -0.290069848    
  0.760993779     -0.291037321    
  0.761993766     -0.292007804    
  0.762993753     -0.292981297    
  0.763993740     -0.293957800    
  0.764993727     -0.294937342    
  0.765993714     -0.295919925    
  0.766993701     -0.296905577    
  0.767993689     -0.297894299    
  0.768993676     -0.298886091    
  0.769993663     -0.299880952    
  0.770993650     -0.300878912    
  0.771993637     -0.301879972    
  0.772993624     -0.302884132    
  0.773993611     -0.303891420    
  0.774993598     -0.304901838    
  0.775993586     -0.305915385    
  0.776993573     -0.306932092    
  0.777993560     -0.307951957    
  0.778993547     -0.308974981    
  0.779993534     -0.310001165    
  0.780993521     -0.311030537    
  0.781993508     -0.312063098    
  0.782993495     -0.313098878    
  0.783993483     -0.314137876    
  0.784993470     -0.315180093    
  0.785993457     -0.316225529    
  0.786993444     -0.317274213    
  0.787993431     -0.318326145    
  0.788993418     -0.319381326    
  0.789993405     -0.320439756    
  0.790993392     -0.321501464    
  0.791993380     -0.322566479    
  0.792993367     -0.323634773    
  0.793993354     -0.324706376    
  0.794993341     -0.325781286    
  0.795993328     -0.326859534    
  0.796993315     -0.327941120    
  0.797993302     -0.329026043    
  0.798993289     -0.330114335    
  0.799993277     -0.331205994    
  0.800993264     -0.332301021    
  0.801993251     -0.333399445    
  0.802993238     -0.334501266    
  0.803993225     -0.335606515    
  0.804993212     -0.336715192    
  0.805993199     -0.337827295    
  0.806993186     -0.338942856    
  0.807993174     -0.340061873    
  0.808993161     -0.341184378    
  0.809993148     -0.342310369    
  0.810993135     -0.343439847    
  0.811993122     -0.344572842    
  0.812993109     -0.345709354    
  0.813993096     -0.346849382    
  0.814993083     -0.347992957    
  0.815993071     -0.349140078    
  0.816993058     -0.350290775    
  0.817993045     -0.351445049    
  0.818993032     -0.352602929    
  0.819993019     -0.353764385    
  0.820993006     -0.354929447    
  0.821992993     -0.356098145    
  0.822992980     -0.357270479    
  0.823992968     -0.358446449    
  0.824992955     -0.359626085    
  0.825992942     -0.360809386    
  0.826992929     -0.361996382    
  0.827992916     -0.363187045    
  0.828992903     -0.364381433    
  0.829992890     -0.365579516    
  0.830992877     -0.366781324    
  0.831992865     -0.367986888    
  0.832992852     -0.369196177    
  0.833992839     -0.370409250    
  0.834992826     -0.371626079    
  0.835992813     -0.372846693    
  0.836992800     -0.374071091    
  0.837992787     -0.375299305    
  0.838992774     -0.376531333    
  0.839992762     -0.377767175    
  0.840992749     -0.379006863    
  0.841992736     -0.380250424    
  0.842992723     -0.381497830    
  0.843992710     -0.382749110    
  0.844992697     -0.384004265    
  0.845992684     -0.385263324    
  0.846992671     -0.386526287    
  0.847992659     -0.387793183    
  0.848992646     -0.389064014    
  0.849992633     -0.390338778    
