 # t    alpha
  0.108000040     -0.150580779    
  0.109000042     -0.150835425    
  0.110000044     -0.151092410    
  0.111000046     -0.151351735    
  0.112000048     -0.151613384    
  0.113000050     -0.151877388    
  0.114000052     -0.152143702    
  0.115000054     -0.152412385    
  0.116000056     -0.152683377    
  0.117000058     -0.152956724    
  0.118000060     -0.153232396    
  0.119000062     -0.153510392    
  0.120000064     -0.153790742    
  0.121000066     -0.154073417    
  0.122000068     -0.154358432    
  0.123000070     -0.154645786    
  0.124000072     -0.154935479    
  0.125000075     -0.155227512    
  0.126000077     -0.155521870    
  0.127000079     -0.155818567    
  0.128000081     -0.156117603    
  0.129000083     -0.156418979    
  0.130000085     -0.156722680    
  0.131000087     -0.157028735    
  0.132000089     -0.157337114    
  0.133000091     -0.157647833    
  0.134000093     -0.157960862    
  0.135000095     -0.158276260    
  0.136000097     -0.158593982    
  0.137000099     -0.158914030    
  0.138000101     -0.159236431    
  0.139000103     -0.159561172    
  0.140000105     -0.159888223    
  0.141000107     -0.160217643    
  0.142000109     -0.160549387    
  0.143000111     -0.160883456    
  0.144000113     -0.161219865    
  0.145000115     -0.161558613    
  0.146000117     -0.161899701    
  0.147000119     -0.162243113    
  0.148000121     -0.162588865    
  0.149000123     -0.162936956    
  0.150000125     -0.163287386    
  0.151000127     -0.163640141    
  0.152000129     -0.163995251    
  0.153000131     -0.164352685    
  0.154000133     -0.164712444    
  0.155000135     -0.165074557    
  0.156000137     -0.165439010    
  0.157000139     -0.165805787    
  0.158000141     -0.166174904    
  0.159000143     -0.166546345    
  0.160000145     -0.166920125    
  0.161000147     -0.167296261    
  0.162000149     -0.167674705    
  0.163000152     -0.168055505    
  0.164000154     -0.168438643    
  0.165000156     -0.168824106    
  0.166000158     -0.169211894    
  0.167000160     -0.169602036    
  0.168000162     -0.169994518    
  0.169000164     -0.170389324    
  0.170000166     -0.170786455    
  0.171000168     -0.171185941    
  0.172000170     -0.171587765    
  0.173000172     -0.171991915    
  0.174000174     -0.172398403    
  0.175000176     -0.172807217    
  0.176000178     -0.173218399    
  0.177000180     -0.173631877    
  0.178000182     -0.174047723    
  0.179000184     -0.174465880    
  0.180000186     -0.174886376    
  0.181000188     -0.175309226    
  0.182000190     -0.175734401    
  0.183000192     -0.176161915    
  0.184000194     -0.176591754    
  0.185000196     -0.177023947    
  0.186000198     -0.177458465    
  0.187000200     -0.177895322    
  0.188000202     -0.178334504    
  0.189000204     -0.178776041    
  0.190000206     -0.179219902    
  0.191000208     -0.179666102    
  0.192000210     -0.180114612    
  0.193000212     -0.180565491    
  0.194000214     -0.181018695    
  0.195000216     -0.181474239    
  0.196000218     -0.181932107    
  0.197000220     -0.182392314    
  0.198000222     -0.182854876    
  0.199000224     -0.183319747    
  0.200000226     -0.183786973    
  0.201000229     -0.184256524    
  0.202000231     -0.184728414    
  0.203000233     -0.185202643    
  0.204000235     -0.185679197    
  0.205000237     -0.186158106    
  0.206000239     -0.186639339    
  0.207000241     -0.187122896    
  0.208000243     -0.187608793    
  0.209000245     -0.188097030    
  0.210000247     -0.188587606    
  0.211000249     -0.189080521    
  0.212000251     -0.189575762    
  0.213000253     -0.190073356    
  0.214000255     -0.190573275    
  0.215000257     -0.191075534    
  0.216000259     -0.191580102    
  0.217000261     -0.192087039    
  0.218000263     -0.192596301    
  0.219000265     -0.193107888    
  0.220000267     -0.193621829    
  0.221000269     -0.194138080    
  0.222000271     -0.194656700    
  0.223000273     -0.195177630    
  0.224000275     -0.195700884    
  0.225000277     -0.196226507    
  0.226000279     -0.196754456    
  0.227000281     -0.197284728    
  0.228000283     -0.197817340    
  0.229000285     -0.198352292    
  0.230000287     -0.198889583    
  0.231000289     -0.199429199    
  0.232000291     -0.199971154    
  0.233000293     -0.200515434    
  0.234000295     -0.201062068    
  0.235000297     -0.201611042    
  0.236000299     -0.202162325    
  0.237000301     -0.202715963    
  0.238000304     -0.203271925    
  0.239000306     -0.203830242    
  0.240000308     -0.204390869    
  0.241000310     -0.204953834    
  0.242000312     -0.205519170    
  0.243000314     -0.206086800    
  0.244000316     -0.206656784    
  0.245000318     -0.207229108    
  0.246000320     -0.207803756    
  0.247000322     -0.208380744    
  0.248000324     -0.208960041    
  0.249000326     -0.209541708    
  0.250000328     -0.210125700    
  0.251000315     -0.210712016    
  0.252000302     -0.211300686    
  0.253000289     -0.211891681    
  0.254000276     -0.212485030    
  0.255000263     -0.213080689    
  0.256000251     -0.213678688    
  0.257000238     -0.214279041    
  0.258000225     -0.214881718    
  0.259000212     -0.215486720    
  0.260000199     -0.216094062    
  0.261000186     -0.216703728    
  0.262000173     -0.217315748    
  0.263000160     -0.217930093    
  0.264000148     -0.218546763    
  0.265000135     -0.219165802    
  0.266000122     -0.219787136    
  0.267000109     -0.220410839    
  0.268000096     -0.221036866    
  0.269000083     -0.221665218    
  0.270000070     -0.222295925    
  0.271000057     -0.222928956    
  0.272000045     -0.223564312    
  0.273000032     -0.224202007    
  0.274000019     -0.224842042    
  0.275000006     -0.225484416    
  0.275999993     -0.226129115    
  0.276999980     -0.226776153    
  0.277999967     -0.227425516    
  0.278999954     -0.228077233    
  0.279999942     -0.228731275    
  0.280999929     -0.229387641    
  0.281999916     -0.230046362    
  0.282999903     -0.230707407    
  0.283999890     -0.231370792    
  0.284999877     -0.232036516    
  0.285999864     -0.232704565    
  0.286999851     -0.233374938    
  0.287999839     -0.234047666    
  0.288999826     -0.234722719    
  0.289999813     -0.235400125    
  0.290999800     -0.236079842    
  0.291999787     -0.236761898    
  0.292999774     -0.237446293    
  0.293999761     -0.238133028    
  0.294999748     -0.238822103    
  0.295999736     -0.239513487    
  0.296999723     -0.240207225    
  0.297999710     -0.240903303    
  0.298999697     -0.241601691    
  0.299999684     -0.242302433    
  0.300999671     -0.243005499    
  0.301999658     -0.243710920    
  0.302999645     -0.244418651    
  0.303999633     -0.245128721    
  0.304999620     -0.245841131    
  0.305999607     -0.246555880    
  0.306999594     -0.247272953    
  0.307999581     -0.247992367    
  0.308999568     -0.248714119    
  0.309999555     -0.249438196    
  0.310999542     -0.250164598    
  0.311999530     -0.250893354    
  0.312999517     -0.251624435    
  0.313999504     -0.252357870    
  0.314999491     -0.253093630    
  0.315999478     -0.253831714    
  0.316999465     -0.254572123    
  0.317999452     -0.255314887    
  0.318999439     -0.256059974    
  0.319999427     -0.256807387    
  0.320999414     -0.257557154    
  0.321999401     -0.258309245    
  0.322999388     -0.259063691    
  0.323999375     -0.259820431    
  0.324999362     -0.260579526    
  0.325999349     -0.261340976    
  0.326999336     -0.262104750    
  0.327999324     -0.262870848    
  0.328999311     -0.263639241    
  0.329999298     -0.264410019    
  0.330999285     -0.265183121    
  0.331999272     -0.265958548    
  0.332999259     -0.266736329    
  0.333999246     -0.267516434    
  0.334999233     -0.268298864    
  0.335999221     -0.269083619    
  0.336999208     -0.269870728    
  0.337999195     -0.270660162    
  0.338999182     -0.271451950    
  0.339999169     -0.272246063    
  0.340999156     -0.273042500    
  0.341999143     -0.273841262    
  0.342999130     -0.274642378    
  0.343999118     -0.275445819    
  0.344999105     -0.276251584    
  0.345999092     -0.277059674    
  0.346999079     -0.277870148    
  0.347999066     -0.278682917    
  0.348999053     -0.279498011    
  0.349999040     -0.280315459    
  0.350999027     -0.281135231    
  0.351999015     -0.281957328    
  0.352999002     -0.282781780    
  0.353998989     -0.283608556    
  0.354998976     -0.284437656    
  0.355998963     -0.285269111    
  0.356998950     -0.286102891    
  0.357998937     -0.286938995    
  0.358998924     -0.287777424    
  0.359998912     -0.288618237    
  0.360998899     -0.289461315    
  0.361998886     -0.290306777    
  0.362998873     -0.291154563    
  0.363998860     -0.292004675    
  0.364998847     -0.292857111    
  0.365998834     -0.293711871    
  0.366998821     -0.294568986    
  0.367998809     -0.295428455    
  0.368998796     -0.296290219    
  0.369998783     -0.297154337    
  0.370998770     -0.298020780    
  0.371998757     -0.298889548    
  0.372998744     -0.299760640    
  0.373998731     -0.300634086    
  0.374998719     -0.301509857    
  0.375998706     -0.302387983    
  0.376998693     -0.303268403    
  0.377998680     -0.304151177    
  0.378998667     -0.305036306    
  0.379998654     -0.305923730    
  0.380998641     -0.306813508    
  0.381998628     -0.307705611    
  0.382998616     -0.308600038    
  0.383998603     -0.309496820    
  0.384998590     -0.310395896    
  0.385998577     -0.311297357    
  0.386998564     -0.312201113    
  0.387998551     -0.313107252    
  0.388998538     -0.314015657    
  0.389998525     -0.314926416    
  0.390998513     -0.315839529    
  0.391998500     -0.316754967    
  0.392998487     -0.317672729    
  0.393998474     -0.318592846    
  0.394998461     -0.319515228    
  0.395998448     -0.320440024    
  0.396998435     -0.321367115    
  0.397998422     -0.322296530    
  0.398998410     -0.323228300    
  0.399998397     -0.324162394    
  0.400998384     -0.325098783    
  0.401998371     -0.326037556    
  0.402998358     -0.326978654    
  0.403998345     -0.327922076    
  0.404998332     -0.328867823    
  0.405998319     -0.329815894    
  0.406998307     -0.330766290    
  0.407998294     -0.331719071    
  0.408998281     -0.332674176    
  0.409998268     -0.333631545    
  0.410998255     -0.334591299    
  0.411998242     -0.335553408    
  0.412998229     -0.336517781    
  0.413998216     -0.337484509    
  0.414998204     -0.338453621    
  0.415998191     -0.339425027    
  0.416998178     -0.340398759    
  0.417998165     -0.341374785    
  0.418998152     -0.342353195    
  0.419998139     -0.343333960    
  0.420998126     -0.344316989    
  0.421998113     -0.345302373    
  0.422998101     -0.346290082    
  0.423998088     -0.347280174    
  0.424998075     -0.348272532    
  0.425998062     -0.349267274    
  0.426998049     -0.350264341    
  0.427998036     -0.351263702    
  0.428998023     -0.352265418    
  0.429998010     -0.353269488    
  0.430997998     -0.354275852    
  0.431997985     -0.355284572    
  0.432997972     -0.356295586    
  0.433997959     -0.357308954    
  0.434997946     -0.358324647    
  0.435997933     -0.359345049    
  0.436997920     -0.360370070    
  0.437997907     -0.361399740    
  0.438997895     -0.362434119    
  0.439997882     -0.363473177    
  0.440997869     -0.364516854    
  0.441997856     -0.365565211    
  0.442997843     -0.366618246    
  0.443997830     -0.367675930    
  0.444997817     -0.368738294    
  0.445997804     -0.369805306    
  0.446997792     -0.370876998    
  0.447997779     -0.371953368    
  0.448997766     -0.373034358    
  0.449997753     -0.374120057    
  0.450997740     -0.375210404    
  0.451997727     -0.376305431    
  0.452997714     -0.377405107    
  0.453997701     -0.378509432    
  0.454997689     -0.379618436    
  0.455997676     -0.380732119    
  0.456997663     -0.381850451    
  0.457997650     -0.382973462    
  0.458997637     -0.384101123    
  0.459997624     -0.385233462    
  0.460997611     -0.386370450    
  0.461997598     -0.387512088    
  0.462997586     -0.388658434    
  0.463997573     -0.389809430    
  0.464997560     -0.390965074    
  0.465997547     -0.392125368    
  0.466997534     -0.393290371    
  0.467997521     -0.394459993    
  0.468997508     -0.395634323    
  0.469997495     -0.396813273    
  0.470997483     -0.397996932    
  0.471997470     -0.399185210    
  0.472997457     -0.400378138    
  0.473997444     -0.401575774    
  0.474997431     -0.402778059    
  0.475997418     -0.403985023    
  0.476997405     -0.405196637    
  0.477997392     -0.406412899    
  0.478997380     -0.407633841    
  0.479997367     -0.408859432    
  0.480997354     -0.410089701    
  0.481997341     -0.411324620    
  0.482997328     -0.412564218    
  0.483997315     -0.413808465    
  0.484997302     -0.415057361    
  0.485997289     -0.416310936    
  0.486997277     -0.417569190    
  0.487997264     -0.418832064    
  0.488997251     -0.420099616    
  0.489997238     -0.421371847    
  0.490997225     -0.422648728    
  0.491997212     -0.423930258    
  0.492997199     -0.425216466    
  0.493997186     -0.426507324    
  0.494997174     -0.427802891    
  0.495997161     -0.429103076    
  0.496997148     -0.430407882    
  0.497997135     -0.431717396    
  0.498997122     -0.433031559    
  0.499997109     -0.434350401    
  0.500997126     -0.435673892    
  0.501997113     -0.437002063    
  0.502997100     -0.438334882    
  0.503997087     -0.439672351    
  0.504997075     -0.441014469    
  0.505997062     -0.442361265    
  0.506997049     -0.443712711    
  0.507997036     -0.445068836    
  0.508997023     -0.446429580    
  0.509997010     -0.447795004    
  0.510996997     -0.449165106    
  0.511996984     -0.450539857    
  0.512996972     -0.451919258    
  0.513996959     -0.453303367    
  0.514996946     -0.454692066    
  0.515996933     -0.456085443    
  0.516996920     -0.457483500    
  0.517996907     -0.458886206    
  0.518996894     -0.460293561    
  0.519996881     -0.461705565    
  0.520996869     -0.463122249    
  0.521996856     -0.464543581    
  0.522996843     -0.465969563    
  0.523996830     -0.467400223    
  0.524996817     -0.468835533    
  0.525996804     -0.470275521    
  0.526996791     -0.471720129    
  0.527996778     -0.473169416    
  0.528996766     -0.474623352    
  0.529996753     -0.476081938    
  0.530996740     -0.477545172    
  0.531996727     -0.479013085    
  0.532996714     -0.480485678    
  0.533996701     -0.481962889    
  0.534996688     -0.483444780    
  0.535996675     -0.484931290    
  0.536996663     -0.486422509    
  0.537996650     -0.487918347    
  0.538996637     -0.489418834    
  0.539996624     -0.490924001    
  0.540996611     -0.492433816    
  0.541996598     -0.493948281    
  0.542996585     -0.495467395    
  0.543996572     -0.496991187    
  0.544996560     -0.498519599    
  0.545996547     -0.500052691    
  0.546996534     -0.501590431    
  0.547996521     -0.503132820    
  0.548996508     -0.504679918    
  0.549996495     -0.506231606    
  0.550996482     -0.507787943    
  0.551996469     -0.509348929    
  0.552996457     -0.510914624    
  0.553996444     -0.512484968    
  0.554996431     -0.514059901    
  0.555996418     -0.515639544    
  0.556996405     -0.517223835    
  0.557996392     -0.518812776    
  0.558996379     -0.520406365    
  0.559996367     -0.522004604    
  0.560996354     -0.523607492    
  0.561996341     -0.525215030    
  0.562996328     -0.526827216    
  0.563996315     -0.528444111    
  0.564996302     -0.530065596    
  0.565996289     -0.531691730    
  0.566996276     -0.533322513    
  0.567996264     -0.534957945    
  0.568996251     -0.536598086    
  0.569996238     -0.538242817    
  0.570996225     -0.539892256    
  0.571996212     -0.541546345    
  0.572996199     -0.543205023    
  0.573996186     -0.544868410    
  0.574996173     -0.546536386    
  0.575996161     -0.548209012    
  0.576996148     -0.549886346    
  0.577996135     -0.551568329    
  0.578996122     -0.553254902    
  0.579996109     -0.554946184    
  0.580996096     -0.556642056    
  0.581996083     -0.558342576    
  0.582996070     -0.560047805    
  0.583996058     -0.561757624    
  0.584996045     -0.563472152    
  0.585996032     -0.565191269    
  0.586996019     -0.566915095    
  0.587996006     -0.568643510    
  0.588995993     -0.570376635    
  0.589995980     -0.572114348    
  0.590995967     -0.573856771    
  0.591995955     -0.575603783    
  0.592995942     -0.577355444    
  0.593995929     -0.579111755    
  0.594995916     -0.580872715    
  0.595995903     -0.582638323    
  0.596995890     -0.584408641    
  0.597995877     -0.586183488    
  0.598995864     -0.587963045    
  0.599995852     -0.589747250    
  0.600995839     -0.591536105    
  0.601995826     -0.593329549    
  0.602995813     -0.595127702    
  0.603995800     -0.596930504    
  0.604995787     -0.598740220    
  0.605995774     -0.600556970    
  0.606995761     -0.602380633    
  0.607995749     -0.604211330    
  0.608995736     -0.606048942    
  0.609995723     -0.607893586    
  0.610995710     -0.609745204    
  0.611995697     -0.611603796    
  0.612995684     -0.613469303    
  0.613995671     -0.615341842    
  0.614995658     -0.617221355    
  0.615995646     -0.619107783    
  0.616995633     -0.621001244    
  0.617995620     -0.622901618    
  0.618995607     -0.624809027    
  0.619995594     -0.626723409    
  0.620995581     -0.628644705    
  0.621995568     -0.630572975    
  0.622995555     -0.632508278    
  0.623995543     -0.634450495    
  0.624995530     -0.636399746    
  0.625995517     -0.638355911    
  0.626995504     -0.640318990    
  0.627995491     -0.642289162    
  0.628995478     -0.644266248    
  0.629995465     -0.646250248    
  0.630995452     -0.648241282    
  0.631995440     -0.650239289    
  0.632995427     -0.652244210    
  0.633995414     -0.654256165    
  0.634995401     -0.656275034    
  0.635995388     -0.658300877    
  0.636995375     -0.660333693    
  0.637995362     -0.662373424    
  0.638995349     -0.664420247    
  0.639995337     -0.666473925    
  0.640995324     -0.668534577    
  0.641995311     -0.670602202    
  0.642995298     -0.672676861    
  0.643995285     -0.674758375    
  0.644995272     -0.676846921    
  0.645995259     -0.678942382    
  0.646995246     -0.681044817    
  0.647995234     -0.683154225    
  0.648995221     -0.685270607    
  0.649995208     -0.687393904    
  0.650995195     -0.689524174    
  0.651995182     -0.691661417    
  0.652995169     -0.693805695    
  0.653995156     -0.695956826    
  0.654995143     -0.698114932    
  0.655995131     -0.700280011    
  0.656995118     -0.702452064    
  0.657995105     -0.704631090    
  0.658995092     -0.706817031    
  0.659995079     -0.709009886    
  0.660995066     -0.711209774    
  0.661995053     -0.713416576    
  0.662995040     -0.715630352    
  0.663995028     -0.717851043    
  0.664995015     -0.720078766    
  0.665995002     -0.722313344    
  0.666994989     -0.724554956    
  0.667994976     -0.726803541    
  0.668994963     -0.729058981    
  0.669994950     -0.731321454    
  0.670994937     -0.733590841    
  0.671994925     -0.735867202    
  0.672994912     -0.738150477    
  0.673994899     -0.740440667    
  0.674994886     -0.742737889    
  0.675994873     -0.745041966    
  0.676994860     -0.747353077    
  0.677994847     -0.749671102    
  0.678994834     -0.751996040    
  0.679994822     -0.754328012    
  0.680994809     -0.756666839    
  0.681994796     -0.759012640    
  0.682994783     -0.761365414    
  0.683994770     -0.763725162    
  0.684994757     -0.766091824    
  0.685994744     -0.768465340    
  0.686994731     -0.770845830    
  0.687994719     -0.773233414    
  0.688994706     -0.775627792    
  0.689994693     -0.778029144    
  0.690994680     -0.780437410    
  0.691994667     -0.782852650    
  0.692994654     -0.785274863    
  0.693994641     -0.787703931    
  0.694994628     -0.790139973    
  0.695994616     -0.792582989    
  0.696994603     -0.795032859    
  0.697994590     -0.797489822    
  0.698994577     -0.799953580    
  0.699994564     -0.802424252    
  0.700994551     -0.804901958    
  0.701994538     -0.807386577    
  0.702994525     -0.809878051    
  0.703994513     -0.812376499    
  0.704994500     -0.814881921    
  0.705994487     -0.817394257    
  0.706994474     -0.819913507    
  0.707994461     -0.822439671    
  0.708994448     -0.824972808    
  0.709994435     -0.827512920    
  0.710994422     -0.830059826    
  0.711994410     -0.832613766    
  0.712994397     -0.835174561    
  0.713994384     -0.837744653    
  0.714994371     -0.840323985    
  0.715994358     -0.842912614    
  0.716994345     -0.845510483    
  0.717994332     -0.848117530    
  0.718994319     -0.850733876    
  0.719994307     -0.853359520    
  0.720994294     -0.855994344    
  0.721994281     -0.858638406    
  0.722994268     -0.861291766    
  0.723994255     -0.863954365    
  0.724994242     -0.866626143    
  0.725994229     -0.869307220    
  0.726994216     -0.871997535    
  0.727994204     -0.874697089    
  0.728994191     -0.877405882    
  0.729994178     -0.880123973    
  0.730994165     -0.882851243    
  0.731994152     -0.885587752    
  0.732994139     -0.888333499    
  0.733994126     -0.891088545    
  0.734994113     -0.893852770    
  0.735994101     -0.896626174    
  0.736994088     -0.899408877    
  0.737994075     -0.902200878    
  0.738994062     -0.905001938    
  0.739994049     -0.907812417    
  0.740994036     -0.910632014    
  0.741994023     -0.913460910    
  0.742994010     -0.916298926    
  0.743993998     -0.919146299    
  0.744993985     -0.922002792    
  0.745993972     -0.924868584    
  0.746993959     -0.927743554    
  0.747993946     -0.930627763    
  0.748993933     -0.933521152    
  0.749993920     -0.936423838    
  0.750993907     -0.939335704    
  0.751993895     -0.942256808    
  0.752993882     -0.945187092    
  0.753993869     -0.948126614    
  0.754993856     -0.951075375    
  0.755993843     -0.954033375    
  0.756993830     -0.957000554    
  0.757993817     -0.959976912    
  0.758993804     -0.962962508    
  0.759993792     -0.965957284    
  0.760993779     -0.968961298    
  0.761993766     -0.971974611    
  0.762993753     -0.974996984    
  0.763993740     -0.978028595    
  0.764993727     -0.981069505    
  0.765993714     -0.984119534    
  0.766993701     -0.987178743    
  0.767993689     -0.990247190    
  0.768993676     -0.993324816    
  0.769993663     -0.996411681    
  0.770993650     -0.999507725    
  0.771993637      -1.00261295    
  0.772993624      -1.00572741    
  0.773993611      -1.00885105    
  0.774993598      -1.01198387    
  0.775993586      -1.01512587    
  0.776993573      -1.01827705    
  0.777993560      -1.02143741    
  0.778993547      -1.02460694    
  0.779993534      -1.02778578    
  0.780993521      -1.03097379    
  0.781993508      -1.03417087    
  0.782993495      -1.03737712    
  0.783993483      -1.04059267    
  0.784993470      -1.04381740    
  0.785993457      -1.04705119    
  0.786993444      -1.05029416    
  0.787993431      -1.05354643    
  0.788993418      -1.05680776    
  0.789993405      -1.06007838    
  0.790993392      -1.06335807    
  0.791993380      -1.06664693    
  0.792993367      -1.06994498    
  0.793993354      -1.07325220    
  0.794993341      -1.07657099    
  0.795993328      -1.07990122    
  0.796993315      -1.08324289    
  0.797993302      -1.08659601    
  0.798993289      -1.08996069    
  0.799993277      -1.09333682    
  0.800993264      -1.09672451    
  0.801993251      -1.10012352    
  0.802993238      -1.10353398    
  0.803993225      -1.10695612    
  0.804993212      -1.11038959    
  0.805993199      -1.11383462    
  0.806993186      -1.11729097    
  0.807993174      -1.12075889    
  0.808993161      -1.12423825    
  0.809993148      -1.12772906    
  0.810993135      -1.13123143    
  0.811993122      -1.13474512    
  0.812993109      -1.13827026    
  0.813993096      -1.14180696    
  0.814993083      -1.14535511    
  0.815993071      -1.14891469    
  0.816993058      -1.15248561    
  0.817993045      -1.15606809    
  0.818993032      -1.15966201    
  0.819993019      -1.16326725    
  0.820993006      -1.16688418    
  0.821992993      -1.17051232    
  0.822992980      -1.17415202    
  0.823992968      -1.17780304    
  0.824992955      -1.18146563    
  0.825992942      -1.18513954    
  0.826992929      -1.18882489    
  0.827992916      -1.19252157    
  0.828992903      -1.19622982    
  0.829992890      -1.19994950    
  0.830992877      -1.20368052    
  0.831992865      -1.20742297    
  0.832992852      -1.21117687    
  0.833992839      -1.21494222    
  0.834992826      -1.21871889    
  0.835992813      -1.22250700    
  0.836992800      -1.22630656    
  0.837992787      -1.23011756    
  0.838992774      -1.23393977    
  0.839992762      -1.23777354    
  0.840992749      -1.24161863    
  0.841992736      -1.24547505    
  0.842992723      -1.24934304    
  0.843992710      -1.25322235    
  0.844992697      -1.25711310    
  0.845992684      -1.26101518    
  0.846992671      -1.26492846    
  0.847992659      -1.26885343    
  0.848992646      -1.27278948    
  0.849992633      -1.27673721    
  0.850992620      -1.28069615    
  0.851992607      -1.28466642    
  0.852992594      -1.28864813    
  0.853992581      -1.29264116    
  0.854992568      -1.29664552    
  0.855992556      -1.30066121    
  0.856992543      -1.30468833    
  0.857992530      -1.30872679    
  0.858992517      -1.31277668    
  0.859992504      -1.31684017    
  0.860992491      -1.32091737    
  0.861992478      -1.32500815    
  0.862992465      -1.32911265    
  0.863992453      -1.33323073    
  0.864992440      -1.33736241    
  0.865992427      -1.34150791    
  0.866992414      -1.34566689    
  0.867992401      -1.34983957    
  0.868992388      -1.35402596    
  0.869992375      -1.35822594    
  0.870992362      -1.36243951    
  0.871992350      -1.36666667    
  0.872992337      -1.37090743    
  0.873992324      -1.37516189    
  0.874992311      -1.37942994    
  0.875992298      -1.38371158    
  0.876992285      -1.38800693    
  0.877992272      -1.39231575    
  0.878992260      -1.39663827    
  0.879992247      -1.40097439    
  0.880992234      -1.40532410    
  0.881992221      -1.40968740    
  0.882992208      -1.41406417    
  0.883992195      -1.41845465    
  0.884992182      -1.42285872    
  0.885992169      -1.42727625    
  0.886992157      -1.43170750    
  0.887992144      -1.43615222    
  0.888992131      -1.44061053    
  0.889992118      -1.44508231    
  0.890992105      -1.44956779    
  0.891992092      -1.45406675    
  0.892992079      -1.45857930    
  0.893992066      -1.46310532    
  0.894992054      -1.46764493    
  0.895992041      -1.47219801    
  0.896992028      -1.47676468    
  0.897992015      -1.48134494    
  0.898992002      -1.48593867    
  0.899991989      -1.49054599    
  0.900991976      -1.49516666    
  0.901991963      -1.49980104    
  0.902991951      -1.50444889    
  0.903991938      -1.50911009    
  0.904991925      -1.51378500    
  0.905991912      -1.51847327    
  0.906991899      -1.52317512    
  0.907991886      -1.52789032    
  0.908991873      -1.53261912    
  0.909991860      -1.53736126    
  0.910991848      -1.54211712    
