 # t    alpha
   0.00000000      -30.6165657    
 # t    alpha
  0.859999478       28.2584152    
 # t    alpha
  0.869999468       28.6166325    
 # t    alpha
  0.879999459       28.9468040    
 # t    alpha
  0.889999449       29.2486076    
 # t    alpha
  0.899999440       29.5217457    
 # t    alpha
  0.909999430       29.7659550    
 # t    alpha
  0.919999421       29.9809933    
 # t    alpha
  0.929999411       30.1666489    
 # t    alpha
  0.939999402       30.3227406    
 # t    alpha
  0.949999392       30.4491177    
 # t    alpha
  0.959999382       30.5456562    
 # t    alpha
  0.969999373       30.6122570    
 # t    alpha
  0.979999363       30.6488590    
 # t    alpha
  0.989999354       30.6554241    
 # t    alpha
  0.999999344       30.6319466    
 # t    alpha
   1.00999939       30.5784512    
 # t    alpha
   1.01999938       30.4949856    
 # t    alpha
   1.02999938       30.3816357    
 # t    alpha
   1.03999937       30.2385101    
 # t    alpha
   1.04999936       30.0657520    
 # t    alpha
   1.05999935       29.8635292    
 # t    alpha
   1.06999934       29.6320400    
 # t    alpha
   1.07999933       29.3715115    
 # t    alpha
   1.08999932       29.0821991    
 # t    alpha
   1.09999931       28.7643852    
 # t    alpha
   1.10999930       28.4183826    
 # t    alpha
   1.11999929       28.0445271    
 # t    alpha
   1.12999928       27.6431885    
 # t    alpha
   1.13999927       27.2147617    
 # t    alpha
   1.14999926       26.7596626    
 # t    alpha
   1.15999925       26.2783375    
 # t    alpha
   1.16999924       25.7712612    
 # t    alpha
   1.17999923       25.2389278    
 # t    alpha
   1.18999922       24.6818619    
 # t    alpha
   1.19999921       24.1006088    
 # t    alpha
   1.20999920       23.4957352    
 # t    alpha
   1.21999919       22.8678341    
 # t    alpha
   1.22999918       22.2175255    
 # t    alpha
   1.23999918       21.5454426    
 # t    alpha
   1.24999917       20.8522434    
 # t    alpha
   1.25999916       20.1386108    
 # t    alpha
   1.26999915       19.4052429    
 # t    alpha
   1.27999914       18.6528568    
 # t    alpha
   1.28999913       17.8821926    
 # t    alpha
   1.29999912       17.0940018    
 # t    alpha
   1.30999911       16.2890606    
 # t    alpha
   1.31999910       15.4681568    
 # t    alpha
   1.32999909       14.6320934    
 # t    alpha
   1.33999908       13.7816906    
 # t    alpha
   1.34999907       12.9177818    
 # t    alpha
   1.35999906       12.0412140    
 # t    alpha
   1.36999905       11.1528454    
 # t    alpha
   1.37999904       10.2535467    
 # t    alpha
   1.38999903       9.34419918    
 # t    alpha
   1.39999902       8.42569447    
 # t    alpha
   1.40999901       7.49893284    
 # t    alpha
   1.41999900       6.56482220    
 # t    alpha
   1.42999899       5.62427759    
 # t    alpha
   1.43999898       4.67822170    
 # t    alpha
   1.44999897       3.72758079    
 # t    alpha
   1.45999897       2.77328658    
 # t    alpha
   1.46999896       1.81627476    
 # t    alpha
   1.47999895      0.857482970    
 # t    alpha
   1.48999894     -0.102149174    
 # t    alpha
   1.49999893      -1.06168127    
 # t    alpha
   1.50999892      -2.02017283    
 # t    alpha
   1.51999891      -2.97668481    
 # t    alpha
   1.52999890      -3.93027925    
 # t    alpha
   1.53999889      -4.88002205    
 # t    alpha
   1.54999888      -5.82498264    
 # t    alpha
   1.55999887      -6.76423502    
 # t    alpha
   1.56999886      -7.69685793    
 # t    alpha
   1.57999885      -8.62193775    
 # t    alpha
   1.58999884      -9.53856850    
 # t    alpha
   1.59999883      -10.4458513    
 # t    alpha
   1.60999882      -11.3428965    
 # t    alpha
   1.61999881      -12.2288256    
 # t    alpha
   1.62999880      -13.1027708    
 # t    alpha
   1.63999879      -13.9638758    
 # t    alpha
   1.64999878      -14.8112965    
 # t    alpha
   1.65999877      -15.6442003    
 # t    alpha
   1.66999876      -16.4617748    
 # t    alpha
   1.67999876      -17.2632160    
 # t    alpha
   1.68999875      -18.0477390    
 # t    alpha
   1.69999874      -18.8145752    
 # t    alpha
   1.70999873      -19.5629730    
 # t    alpha
   1.71999872      -20.2922001    
 # t    alpha
   1.72999871      -21.0015411    
 # t    alpha
   1.73999870      -21.6903000    
 # t    alpha
   1.74999869      -22.3578014    
 # t    alpha
   1.75999868      -23.0033913    
 # t    alpha
   1.76999867      -23.6264381    
 # t    alpha
   1.77999866      -24.2263298    
 # t    alpha
   1.78999865      -24.8024826    
 # t    alpha
   1.79999864      -25.3543262    
 # t    alpha
   1.80999863      -25.8813248    
 # t    alpha
   1.81999862      -26.3829594    
 # t    alpha
   1.82999861      -26.8587399    
 # t    alpha
   1.83999860      -27.3081989    
 # t    alpha
   1.84999859      -27.7308941    
 # t    alpha
   1.85999858      -28.1264153    
 # t    alpha
   1.86999857      -28.4943714    
 # t    alpha
   1.87999856      -28.8344059    
 # t    alpha
   1.88999856      -29.1461811    
 # t    alpha
   1.89999855      -29.4293938    
 # t    alpha
   1.90999854      -29.6837635    
 # t    alpha
   1.91999853      -29.9090443    
 # t    alpha
   1.92999852      -30.1050148    
 # t    alpha
   1.93999851      -30.2714806    
 # t    alpha
   1.94999850      -30.4082813    
 # t    alpha
   1.95999849      -30.5152817    
 # t    alpha
   1.96999848      -30.5923767    
 # t    alpha
   1.97999847      -30.6394920    
 # t    alpha
   1.98999846      -30.6565800    
 # t    alpha
   1.99999845      -30.6436272    
 # t    alpha
   2.00999856      -30.6006432    
 # t    alpha
   2.01999855      -30.5276680    
 # t    alpha
   2.02999854      -30.4247780    
 # t    alpha
   2.03999853      -30.2920723    
 # t    alpha
   2.04999852      -30.1296806    
 # t    alpha
   2.05999851      -29.9377632    
 # t    alpha
   2.06999850      -29.7165051    
 # t    alpha
   2.07999849      -29.4661255    
 # t    alpha
   2.08999848      -29.1868687    
 # t    alpha
   2.09999847      -28.8790092    
 # t    alpha
   2.10999846      -28.5428486    
 # t    alpha
   2.11999846      -28.1787128    
 # t    alpha
   2.12999845      -27.7869644    
 # t    alpha
   2.13999844      -27.3679829    
 # t    alpha
   2.14999843      -26.9221802    
 # t    alpha
   2.15999842      -26.4499931    
 # t    alpha
   2.16999841      -25.9518871    
 # t    alpha
   2.17999840      -25.4283466    
 # t    alpha
   2.18999839      -24.8798885    
 # t    alpha
   2.19999838      -24.3070469    
 # t    alpha
   2.20999837      -23.7103863    
 # t    alpha
   2.21999836      -23.0904884    
 # t    alpha
   2.22999835      -22.4479637    
 # t    alpha
   2.23999834      -21.7834377    
 # t    alpha
   2.24999833      -21.0975647    
 # t    alpha
   2.25999832      -20.3910160    
 # t    alpha
   2.26999831      -19.6644840    
 # t    alpha
   2.27999830      -18.9186783    
 # t    alpha
   2.28999829      -18.1543350    
 # t    alpha
   2.29999828      -17.3721981    
 # t    alpha
   2.30999827      -16.5730381    
 # t    alpha
   2.31999826      -15.7576351    
 # t    alpha
   2.32999825      -14.9267921    
 # t    alpha
   2.33999825      -14.0813198    
 # t    alpha
   2.34999824      -13.2220497    
 # t    alpha
   2.35999823      -12.3498211    
 # t    alpha
   2.36999822      -11.4654903    
 # t    alpha
   2.37999821      -10.5699234    
 # t    alpha
   2.38999820      -9.66399765    
 # t    alpha
   2.39999819      -8.74860191    
 # t    alpha
   2.40999818      -7.82463169    
 # t    alpha
   2.41999817      -6.89299393    
 # t    alpha
   2.42999816      -5.95460033    
 # t    alpha
   2.43999815      -5.01037121    
 # t    alpha
   2.44999814      -4.06123209    
 # t    alpha
   2.45999813      -3.10811305    
 # t    alpha
   2.46999812      -2.15194798    
 # t    alpha
   2.47999811      -1.19367409    
 # t    alpha
   2.48999810     -0.234230310    
 # t    alpha
   2.49999809      0.725443006    
 # t    alpha
   2.50999808       1.68440545    
 # t    alpha
   2.51999807       2.64171696    
 # t    alpha
   2.52999806       3.59643984    
 # t    alpha
   2.53999805       4.54763794    
 # t    alpha
   2.54999804       5.49437952    
 # t    alpha
   2.55999804       6.43573618    
 # t    alpha
   2.56999803       7.37078619    
 # t    alpha
   2.57999802       8.29861259    
 # t    alpha
   2.58999801       9.21830654    
 # t    alpha
   2.59999800       10.1289673    
 # t    alpha
   2.60999799       11.0297003    
 # t    alpha
   2.61999798       11.9196243    
 # t    alpha
   2.62999797       12.7978678    
 # t    alpha
   2.63999796       13.6635685    
 # t    alpha
   2.64999795       14.5158796    
 # t    alpha
   2.65999794       15.3539639    
 # t    alpha
   2.66999793       16.1770020    
 # t    alpha
   2.67999792       16.9841862    
 # t    alpha
   2.68999791       17.7747269    
 # t    alpha
   2.69999790       18.5478458    
 # t    alpha
   2.70999789       19.3027897    
 # t    alpha
   2.71999788       20.0388184    
 # t    alpha
   2.72999787       20.7552090    
 # t    alpha
   2.73999786       21.4512596    
 # t    alpha
   2.74999785       22.1262894    
 # t    alpha
   2.75999784       22.7796364    
 # t    alpha
   2.76999784       23.4106598    
 # t    alpha
   2.77999783       24.0187416    
 # t    alpha
   2.78999782       24.6032848    
 # t    alpha
   2.79999781       25.1637192    
 # t    alpha
   2.80999780       25.6994934    
 # t    alpha
   2.81999779       26.2100811    
 # t    alpha
   2.82999778       26.6949844    
 # t    alpha
   2.83999777       27.1537266    
 # t    alpha
   2.84999776       27.5858593    
 # t    alpha
   2.85999775       27.9909573    
 # t    alpha
   2.86999774       28.3686237    
 # t    alpha
   2.87999773       28.7184887    
 # t    alpha
   2.88999772       29.0402126    
 # t    alpha
   2.89999771       29.3334751    
 # t    alpha
   2.90999770       29.5979939    
 # t    alpha
   2.91999769       29.8335056    
 # t    alpha
   2.92999768       30.0397816    
 # t    alpha
   2.93999767       30.2166176    
 # t    alpha
   2.94999766       30.3638401    
 # t    alpha
   2.95999765       30.4813061    
 # t    alpha
   2.96999764       30.5688992    
 # t    alpha
   2.97999763       30.6265335    
 # t    alpha
   2.98999763       30.6541538    
 # t    alpha
   2.99999762       30.6517334    
 # t    alpha
   3.00999761       30.6192741    
 # t    alpha
   3.01999760       30.5568066    
 # t    alpha
   3.02999759       30.4643955    
 # t    alpha
   3.03999758       30.3421288    
 # t    alpha
   3.04999757       30.1901283    
 # t    alpha
   3.05999756       30.0085411    
 # t    alpha
   3.06999755       29.7975445    
 # t    alpha
   3.07999754       29.5573483    
 # t    alpha
   3.08999753       29.2881851    
 # t    alpha
   3.09999752       28.9903202    
 # t    alpha
   3.10999751       28.6640472    
 # t    alpha
   3.11999750       28.3096809    
 # t    alpha
   3.12999749       27.9275723    
 # t    alpha
   3.13999748       27.5180931    
 # t    alpha
   3.14999747       27.0816460    
 # t    alpha
   3.15999746       26.6186581    
 # t    alpha
   3.16999745       26.1295853    
 # t    alpha
   3.17999744       25.6149025    
 # t    alpha
   3.18999743       25.0751171    
 # t    alpha
   3.19999743       24.5107574    
 # t    alpha
   3.20999742       23.9223766    
 # t    alpha
   3.21999741       23.3105526    
 # t    alpha
   3.22999740       22.6758842    
 # t    alpha
   3.23999739       22.0189934    
 # t    alpha
   3.24999738       21.3405247    
 # t    alpha
   3.25999737       20.6411419    
 # t    alpha
   3.26999736       19.9215279    
 # t    alpha
   3.27999735       19.1823940    
 # t    alpha
   3.28999734       18.4244614    
 # t    alpha
   3.29999733       17.6484699    
 # t    alpha
   3.30999732       16.8551846    
 # t    alpha
   3.31999731       16.0453815    
 # t    alpha
   3.32999730       15.2198534    
 # t    alpha
   3.33999729       14.3794098    
 # t    alpha
   3.34999728       13.5248756    
 # t    alpha
   3.35999727       12.6570864    
 # t    alpha
   3.36999726       11.7768936    
 # t    alpha
   3.37999725       10.8851595    
 # t    alpha
   3.38999724       9.98275757    
 # t    alpha
   3.39999723       9.07057381    
 # t    alpha
   3.40999722       8.14949989    
 # t    alpha
   3.41999722       7.22043943    
 # t    alpha
   3.42999721       6.28430271    
 # t    alpha
   3.43999720       5.34200811    
 # t    alpha
   3.44999719       4.39447784    
 # t    alpha
   3.45999718       3.44264102    
 # t    alpha
   3.46999717       2.48743057    
 # t    alpha
   3.47999716       1.52978230    
 # t    alpha
   3.48999715      0.570634842    
 # t    alpha
   3.49999714     -0.389071852    
 # t    alpha
   3.50999713      -1.34839725    
 # t    alpha
   3.51999712      -2.30640125    
 # t    alpha
   3.52999711      -3.26214504    
 # t    alpha
   3.53999710      -4.21469212    
 # t    alpha
   3.54999709      -5.16310835    
 # t    alpha
   3.55999708      -6.10646486    
 # t    alpha
   3.56999707      -7.04383659    
 # t    alpha
   3.57999706      -7.97430515    
 # t    alpha
   3.58999705      -8.89695930    
 # t    alpha
   3.59999704      -9.81089401    
 # t    alpha
   3.60999703      -10.7152147    
 # t    alpha
   3.61999702      -11.6090345    
 # t    alpha
   3.62999701      -12.4914780    
 # t    alpha
   3.63999701      -13.3616791    
 # t    alpha
   3.64999700      -14.2187853    
 # t    alpha
   3.65999699      -15.0619564    
 # t    alpha
   3.66999698      -15.8903666    
 # t    alpha
   3.67999697      -16.7032032    
 # t    alpha
   3.68999696      -17.4996719    
 # t    alpha
   3.69999695      -18.2789898    
 # t    alpha
   3.70999694      -19.0403938    
 # t    alpha
   3.71999693      -19.7831402    
 # t    alpha
   3.72999692      -20.5064983    
 # t    alpha
   3.73999691      -21.2097588    
 # t    alpha
   3.74999690      -21.8922348    
 # t    alpha
   3.75999689      -22.5532570    
 # t    alpha
   3.76999688      -23.1921768    
 # t    alpha
   3.77999687      -23.8083649    
 # t    alpha
   3.78999686      -24.4012222    
 # t    alpha
   3.79999685      -24.9701653    
 # t    alpha
   3.80999684      -25.5146389    
 # t    alpha
   3.81999683      -26.0341053    
 # t    alpha
   3.82999682      -26.5280609    
 # t    alpha
   3.83999681      -26.9960175    
 # t    alpha
   3.84999681      -27.4375191    
 # t    alpha
   3.85999680      -27.8521309    
 # t    alpha
   3.86999679      -28.2394485    
 # t    alpha
   3.87999678      -28.5990925    
 # t    alpha
   3.88999677      -28.9307098    
 # t    alpha
   3.89999676      -29.2339764    
 # t    alpha
   3.90999675      -29.5085926    
 # t    alpha
   3.91999674      -29.7542896    
 # t    alpha
   3.92999673      -29.9708271    
 # t    alpha
   3.93999672      -30.1579914    
 # t    alpha
   3.94999671      -30.3156033    
 # t    alpha
   3.95999670      -30.4435062    
 # t    alpha
   3.96999669      -30.5415726    
 # t    alpha
   3.97999668      -30.6097107    
 # t    alpha
   3.98999667      -30.6478500    
 # t    alpha
   3.99999666      -30.6559525    
 # t    alpha
   4.00999689      -30.6340122    
 # t    alpha
   4.01999712      -30.5820503    
 # t    alpha
   4.02999735      -30.5001202    
 # t    alpha
   4.03999758      -30.3882961    
 # t    alpha
   4.04999781      -30.2466927    
 # t    alpha
   4.05999804      -30.0754490    
 # t    alpha
   4.06999826      -29.8747292    
 # t    alpha
   4.07999849      -29.6447334    
 # t    alpha
   4.08999872      -29.3856850    
 # t    alpha
   4.09999895      -29.0978394    
 # t    alpha
   4.10999918      -28.7814770    
 # t    alpha
   4.11999941      -28.4369087    
 # t    alpha
   4.12999964      -28.0644722    
 # t    alpha
   4.13999987      -27.6645336    
 # t    alpha
   4.15000010      -27.2374840    
 # t    alpha
   4.16000032      -26.7837429    
 # t    alpha
   4.17000055      -26.3037529    
 # t    alpha
   4.18000078      -25.7979832    
 # t    alpha
   4.19000101      -25.2669334    
 # t    alpha
   4.20000124      -24.7111225    
 # t    alpha
   4.21000147      -24.1310921    
 # t    alpha
   4.22000170      -23.5274143    
 # t    alpha
   4.23000193      -22.9006805    
 # t    alpha
   4.24000216      -22.2515049    
 # t    alpha
   4.25000238      -21.5805225    
 # t    alpha
   4.26000261      -20.8883896    
 # t    alpha
   4.27000284      -20.1757870    
 # t    alpha
   4.28000307      -19.4434109    
 # t    alpha
   4.29000330      -18.6919823    
 # t    alpha
   4.30000353      -17.9222336    
 # t    alpha
   4.31000376      -17.1349220    
 # t    alpha
   4.32000399      -16.3308201    
 # t    alpha
   4.33000422      -15.5107117    
 # t    alpha
   4.34000444      -14.6754036    
 # t    alpha
   4.35000467      -13.8257141    
 # t    alpha
   4.36000490      -12.9624748    
 # t    alpha
   4.37000513      -12.0865316    
 # t    alpha
   4.38000536      -11.1987438    
 # t    alpha
   4.39000559      -10.2999811    
 # t    alpha
   4.40000582      -9.39112473    
 # t    alpha
   4.41000605      -8.47306538    
 # t    alpha
   4.42000628      -7.54670286    
 # t    alpha
   4.43000650      -6.61294413    
 # t    alpha
   4.44000673      -5.67270470    
 # t    alpha
   4.45000696      -4.72690630    
 # t    alpha
   4.46000719      -3.77647519    
 # t    alpha
   4.47000742      -2.82234335    
 # t    alpha
   4.48000765      -1.86544549    
 # t    alpha
   4.49000788     -0.906719506    
 # t    alpha
   4.50000811       5.28950356E-02
 # t    alpha
   4.51000834       1.01245773    
 # t    alpha
   4.52000856       1.97102833    
 # t    alpha
   4.53000879       2.92766714    
 # t    alpha
   4.54000902       3.88143706    
 # t    alpha
   4.55000925       4.83140326    
 # t    alpha
   4.56000948       5.77663422    
 # t    alpha
   4.57000971       6.71620417    
 # t    alpha
   4.58000994       7.64919233    
 # t    alpha
   4.59001017       8.57468414    
 # t    alpha
   4.60001040       9.49177265    
 # t    alpha
   4.61001062       10.3995609    
 # t    alpha
   4.62001085       11.2971563    
 # t    alpha
   4.63001108       12.1836796    
 # t    alpha
   4.64001131       13.0582638    
 # t    alpha
   4.65001154       13.9200516    
 # t    alpha
   4.66001177       14.7681971    
 # t    alpha
   4.67001200       15.6018705    
 # t    alpha
   4.68001223       16.4202538    
 # t    alpha
   4.69001245       17.2225456    
 # t    alpha
   4.70001268       18.0079594    
 # t    alpha
   4.71001291       18.7757263    
 # t    alpha
   4.72001314       19.5250912    
 # t    alpha
   4.73001337       20.2553253    
 # t    alpha
   4.74001360       20.9657097    
 # t    alpha
   4.75001383       21.6555443    
 # t    alpha
   4.76001406       22.3241577    
 # t    alpha
   4.77001429       22.9708958    
 # t    alpha
   4.78001451       23.5951195    
 # t    alpha
   4.79001474       24.1962204    
 # t    alpha
   4.80001497       24.7736073    
 # t    alpha
   4.81001520       25.3267155    
 # t    alpha
   4.82001543       25.8550034    
 # t    alpha
   4.83001566       26.3579540    
 # t    alpha
   4.84001589       26.8350754    
 # t    alpha
   4.85001612       27.2858982    
 # t    alpha
   4.86001635       27.7099800    
 # t    alpha
   4.87001657       28.1069088    
 # t    alpha
   4.88001680       28.4762897    
 # t    alpha
   4.89001703       28.8177662    
 # t    alpha
   4.90001726       29.1309986    
 # t    alpha
   4.91001749       29.4156857    
 # t    alpha
   4.92001772       29.6715450    
 # t    alpha
   4.93001795       29.8983250    
 # t    alpha
   4.94001818       30.0958061    
 # t    alpha
   4.95001841       30.2637939    
 # t    alpha
   4.96001863       30.4021225    
 # t    alpha
   4.97001886       30.5106544    
 # t    alpha
   4.98001909       30.5892868    
 # t    alpha
   4.99001932       30.6379433    
 # t    alpha
   5.00001955       30.6565742    
 # t    alpha
   5.01001978       30.6451626    
 # t    alpha
   5.02002001       30.6037178    
 # t    alpha
   5.03002024       30.5322819    
 # t    alpha
   5.04002047       30.4309235    
 # t    alpha
   5.05002069       30.2997437    
 # t    alpha
   5.06002092       30.1388683    
 # t    alpha
   5.07002115       29.9484577    
 # t    alpha
   5.08002138       29.7286968    
 # t    alpha
   5.09002161       29.4798031    
 # t    alpha
   5.10002184       29.2020187    
 # t    alpha
   5.11002207       28.8956184    
 # t    alpha
   5.12002230       28.5608978    
 # t    alpha
   5.13002253       28.1981888    
 # t    alpha
   5.14002275       27.8078442    
 # t    alpha
   5.15002298       27.3902512    
 # t    alpha
   5.16002321       26.9458160    
 # t    alpha
   5.17002344       26.4749737    
 # t    alpha
   5.18002367       25.9781857    
 # t    alpha
   5.19002390       25.4559402    
 # t    alpha
   5.20002413       24.9087486    
 # t    alpha
   5.21002436       24.3371468    
 # t    alpha
   5.22002459       23.7416935    
 # t    alpha
   5.23002481       23.1229744    
 # t    alpha
   5.24002504       22.4815941    
 # t    alpha
   5.25002527       21.8181839    
 # t    alpha
   5.26002550       21.1333923    
 # t    alpha
   5.27002573       20.4278908    
 # t    alpha
   5.28002596       19.7023697    
 # t    alpha
   5.29002619       18.9575386    
 # t    alpha
   5.30002642       18.1941299    
 # t    alpha
   5.31002665       17.4128914    
 # t    alpha
   5.32002687       16.6145878    
 # t    alpha
   5.33002710       15.8000031    
 # t    alpha
   5.34002733       14.9699345    
 # t    alpha
   5.35002756       14.1251936    
 # t    alpha
   5.36002779       13.2666111    
 # t    alpha
   5.37002802       12.3950272    
 # t    alpha
   5.38002825       11.5112953    
 # t    alpha
   5.39002848       10.6162825    
 # t    alpha
   5.40002871       9.71086693    
 # t    alpha
   5.41002893       8.79593372    
 # t    alpha
   5.42002916       7.87238121    
 # t    alpha
   5.43002939       6.94111347    
 # t    alpha
   5.44002962       6.00304365    
 # t    alpha
   5.45002985       5.05909061    
 # t    alpha
   5.46003008       4.11018038    
 # t    alpha
   5.47003031       3.15724206    
 # t    alpha
   5.48003054       2.20120955    
 # t    alpha
   5.49003077       1.24302006    
 # t    alpha
   5.50003099      0.283612251    
 # t    alpha
   5.51003122     -0.676073432    
 # t    alpha
   5.52003145      -1.63509655    
 # t    alpha
   5.53003168      -2.59251738    
 # t    alpha
   5.54003191      -3.54739761    
 # t    alpha
   5.55003214      -4.49880123    
 # t    alpha
   5.56003237      -5.44579649    
 # t    alpha
   5.57003260      -6.38745403    
 # t    alpha
   5.58003283      -7.32285213    
 # t    alpha
   5.59003305      -8.25107384    
 # t    alpha
   5.60003328      -9.17120934    
 # t    alpha
   5.61003351      -10.0823584    
 # t    alpha
   5.62003374      -10.9836254    
 # t    alpha
   5.63003397      -11.8741283    
 # t    alpha
   5.64003420      -12.7529945    
 # t    alpha
   5.65003443      -13.6193619    
 # t    alpha
   5.66003466      -14.4723825    
 # t    alpha
   5.67003489      -15.3112211    
 # t    alpha
   5.68003511      -16.1350536    
 # t    alpha
   5.69003534      -16.9430752    
 # t    alpha
   5.70003557      -17.7344913    
 # t    alpha
   5.71003580      -18.5085278    
 # t    alpha
   5.72003603      -19.2644253    
 # t    alpha
   5.73003626      -20.0014439    
 # t    alpha
   5.74003649      -20.7188606    
 # t    alpha
   5.75003672      -21.4159718    
 # t    alpha
   5.76003695      -22.0920944    
 # t    alpha
   5.77003717      -22.7465687    
 # t    alpha
   5.78003740      -23.3787479    
 # t    alpha
   5.79003763      -23.9880161    
 # t    alpha
   5.80003786      -24.5737782    
 # t    alpha
   5.81003809      -25.1354561    
 # t    alpha
   5.82003832      -25.6725025    
 # t    alpha
   5.83003855      -26.1843872    
 # t    alpha
   5.84003878      -26.6706104    
 # t    alpha
   5.85003901      -27.1306992    
 # t    alpha
   5.86003923      -27.5641994    
 # t    alpha
   5.87003946      -27.9706879    
 # t    alpha
   5.88003969      -28.3497639    
 # t    alpha
   5.89003992      -28.7010574    
 # t    alpha
   5.90004015      -29.0242233    
 # t    alpha
   5.91004038      -29.3189449    
 # t    alpha
   5.92004061      -29.5849342    
 # t    alpha
   5.93004084      -29.8219299    
 # t    alpha
   5.94004107      -30.0297012    
 # t    alpha
   5.95004129      -30.2080441    
 # t    alpha
   5.96004152      -30.3567848    
 # t    alpha
   5.97004175      -30.4757729    
 # t    alpha
   5.98004198      -30.5648956    
 # t    alpha
   5.99004221      -30.6240654    
 # t    alpha
   6.00004244      -30.6532230    
 # t    alpha
   6.01004267      -30.6523399    
 # t    alpha
   6.02004290      -30.6214161    
 # t    alpha
   6.03004313      -30.5604820    
 # t    alpha
   6.04004335      -30.4696007    
 # t    alpha
   6.05004358      -30.3488560    
 # t    alpha
   6.06004381      -30.1983719    
 # t    alpha
   6.07004404      -30.0182934    
 # t    alpha
   6.08004427      -29.8087959    
 # t    alpha
   6.09004450      -29.5700836    
 # t    alpha
   6.10004473      -29.3023930    
 # t    alpha
   6.11004496      -29.0059872    
 # t    alpha
   6.12004519      -28.6811543    
 # t    alpha
   6.13004541      -28.3282146    
 # t    alpha
   6.14004564      -27.9475117    
 # t    alpha
   6.15004587      -27.5394211    
 # t    alpha
   6.16004610      -27.1043396    
 # t    alpha
   6.17004633      -26.6426983    
 # t    alpha
   6.18004656      -26.1549473    
 # t    alpha
