   3.03999758      -3.10631061    
   3.04999757      -3.09425020    
   3.05999756      -3.07915735    
   3.06999755      -3.06104684    
   3.07999754      -3.03993654    
   3.08999753      -3.01584721    
   3.09999752      -2.98880243    
   3.10999751      -2.95882869    
   3.11999750      -2.92595530    
   3.12999749      -2.89021444    
   3.13999748      -2.85164118    
   3.14999747      -2.81027341    
   3.15999746      -2.76615167    
   3.16999745      -2.71931911    
   3.17999744      -2.66982150    
   3.18999743      -2.61770749    
   3.19999743      -2.56302810    
   3.20999742      -2.50583696    
   3.21999741      -2.44619012    
   3.22999740      -2.38414598    
   3.23999739      -2.31976533    
   3.24999738      -2.25311136    
   3.25999737      -2.18424940    
   3.26999736      -2.11324692    
   3.27999735      -2.04017353    
   3.28999734      -1.96510077    
   3.29999733      -1.88810217    
   3.30999732      -1.80925322    
   3.31999731      -1.72863114    
   3.32999730      -1.64631498    
   3.33999729      -1.56238544    
   3.34999728      -1.47692478    
   3.35999727      -1.39001667    
   3.36999726      -1.30174637    
   3.37999725      -1.21220040    
   3.38999724      -1.12146652    
   3.39999723      -1.02963364    
   3.40999722     -0.936791718    
   3.41999722     -0.843031764    
   3.42999721     -0.748445630    
   3.43999720     -0.653126001    
   3.44999719     -0.557166338    
   3.45999718     -0.460660666    
   3.46999717     -0.363703549    
   3.47999716     -0.266389996    
   3.48999715     -0.168815374    
   3.49999714      -7.10753128E-02
   3.50999713       2.67344024E-02
   3.51999712      0.124517918    
   3.52999711      0.222179413    
   3.53999710      0.319623172    
   3.54999709      0.416753709    
   3.55999708      0.513475835    
   3.56999707      0.609694779    
   3.57999706      0.705316246    
   3.58999705      0.800246477    
   3.59999704      0.894392490    
   3.60999703      0.987662017    
   3.61999702       1.07996368    
   3.62999701       1.17120695    
   3.63999701       1.26130247    
   3.64999700       1.35016191    
   3.65999699       1.43769825    
   3.66999698       1.52382565    
   3.67999697       1.60845971    
   3.68999696       1.69151747    
   3.69999695       1.77291751    
   3.70999694       1.85258007    
   3.71999693       1.93042707    
   3.72999692       2.00638223    
   3.73999691       2.08037114    
   3.74999690       2.15232134    
   3.75999689       2.22216225    
   3.76999688       2.28982544    
   3.77999687       2.35524464    
   3.78999686       2.41835570    
   3.79999685       2.47909689    
   3.80999684       2.53740859    
   3.81999683       2.59323359    
   3.82999682       2.64651728    
   3.83999681       2.69720745    
   3.84999681       2.74525428    
   3.85999680       2.79061079    
   3.86999679       2.83323240    
   3.87999678       2.87307739    
   3.88999677       2.91010666    
   3.89999676       2.94428396    
   3.90999675       2.97557592    
   3.91999674       3.00395179    
   3.92999673       3.02938390    
   3.93999672       3.05184722    
   3.94999671       3.07131982    
   3.95999670       3.08778262    
   3.96999669       3.10121942    
   3.97999668       3.11161709    
   3.98999667       3.11896539    
   3.99999666       3.12325716    
   4.00999689       3.12448812    
   4.01999712       3.12265706    
   4.02999735       3.11776590    
   4.03999758       3.10981941    
   4.04999781       3.09882522    
   4.05999804       3.08479428    
   4.06999826       3.06774020    
   4.07999849       3.04767966    
   4.08999872       3.02463245    
   4.09999895       2.99862099    
   4.10999918       2.96967077    
   4.11999941       2.93781018    
   4.12999964       2.90307045    
   4.13999987       2.86548567    
   4.15000010       2.82509279    
   4.16000032       2.78193140    
   4.17000055       2.73604369    
   4.18000078       2.68747473    
   4.19000101       2.63627195    
   4.20000124       2.58248568    
   4.21000147       2.52616858    
   4.22000170       2.46737576    
   4.23000193       2.40616488    
   4.24000216       2.34259605    
   4.25000238       2.27673149    
   4.26000261       2.20863581    
   4.27000284       2.13837576    
   4.28000307       2.06602001    
   4.29000330       1.99163961    
   4.30000353       1.91530740    
   4.31000376       1.83709824    
   4.32000399       1.75708878    
   4.33000422       1.67535734    
   4.34000444       1.59198403    
   4.35000467       1.50705063    
   4.36000490       1.42064035    
   4.37000513       1.33283782    
   4.38000536       1.24372911    
   4.39000559       1.15340161    
   4.40000582       1.06194377    
   4.41000605      0.969445229    
   4.42000628      0.875996649    
   4.43000650      0.781689584    
   4.44000673      0.686616480    
   4.45000696      0.590870500    
   4.46000719      0.494545460    
   4.47000742      0.397735775    
   4.48000765      0.300536305    
   4.49000788      0.203042313    
   4.50000811      0.105349340    
   4.51000834       7.55312340E-03
   4.52000856      -9.02504921E-02
   4.53000879     -0.187965676    
   4.54000902     -0.285496652    
   4.55000925     -0.382747829    
   4.56000948     -0.479623914    
   4.57000971     -0.576029956    
   4.58000994     -0.671871483    
   4.59001017     -0.767054558    
   4.60001040     -0.861485898    
   4.61001062     -0.955072999    
   4.62001085      -1.04772413    
   4.63001108      -1.13934851    
   4.64001131      -1.22985637    
   4.65001154      -1.31915903    
   4.66001177      -1.40716887    
   4.67001200      -1.49379969    
   4.68001223      -1.57896662    
   4.69001245      -1.66258621    
   4.70001268      -1.74457645    
   4.71001291      -1.82485700    
   4.72001314      -1.90334916    
   4.73001337      -1.97997606    
   4.74001360      -2.05466247    
   4.75001383      -2.12733507    
   4.76001406      -2.19792295    
   4.77001429      -2.26635695    
   4.78001451      -2.33256984    
   4.79001474      -2.39649677    
   4.80001497      -2.45807505    
   4.81001520      -2.51724434    
   4.82001543      -2.57394671    
   4.83001566      -2.62812662    
   4.84001589      -2.67973089    
   4.85001612      -2.72870898    
   4.86001635      -2.77501297    
   4.87001657      -2.81859756    
   4.88001680      -2.85941982    
   4.89001703      -2.89743996    
   4.90001726      -2.93262053    
   4.91001749      -2.96492720    
   4.92001772      -2.99432826    
   4.93001795      -3.02079487    
   4.94001818      -3.04430103    
   4.95001841      -3.06482387    
   4.96001863      -3.08234310    
   4.97001886      -3.09684157    
   4.98001909      -3.10830522    
   4.99001932      -3.11672282    
   5.00001955      -3.12208605    
   5.01001978      -3.12438965    
   5.02002001      -3.12363124    
   5.03002024      -3.11981177    
   5.04002047      -3.11293483    
   5.05002069      -3.10300732    
   5.06002092      -3.09003878    
   5.07002115      -3.07404208    
   5.08002138      -3.05503273    
   5.09002161      -3.03302956    
   5.10002184      -3.00805402    
   5.11002207      -2.98013067    
   5.12002230      -2.94928670    
   5.13002253      -2.91555238    
   5.14002275      -2.87896085    
   5.15002298      -2.83954787    
   5.16002321      -2.79735208    
   5.17002344      -2.75241494    
   5.18002367      -2.70478034    
   5.19002390      -2.65449500    
   5.20002413      -2.60160828    
   5.21002436      -2.54617190    
   5.22002459      -2.48824024    
   5.23002481      -2.42787004    
   5.24002504      -2.36512041    
   5.25002527      -2.30005288    
   5.26002550      -2.23273134    
   5.27002573      -2.16322184    
   5.28002596      -2.09159231    
   5.29002619      -2.01791310    
   5.30002642      -1.94225633    
   5.31002665      -1.86469615    
   5.32002687      -1.78530860    
   5.33002710      -1.70417142    
   5.34002733      -1.62136412    
   5.35002756      -1.53696787    
   5.36002779      -1.45106542    
   5.37002802      -1.36374092    
   5.38002825      -1.27507997    
   5.39002848      -1.18516946    
   5.40002871      -1.09409750    
   5.41002893      -1.00195336    
   5.42002916     -0.908827305    
   5.43002939     -0.814810574    
   5.44002962     -0.719995320    
   5.45002985     -0.624474466    
   5.46003008     -0.528341651    
   5.47003031     -0.431691051    
   5.48003054     -0.334617406    
   5.49003077     -0.237215832    
   5.50003099     -0.139581785    
   5.51003122      -4.18109484E-02
   5.52003145       5.60008623E-02
   5.53003168      0.153757796    
   5.54003191      0.251364052    
   5.55003214      0.348723948    
   5.56003237      0.445742100    
   5.57003260      0.542323411    
   5.58003283      0.638373196    
   5.59003305      0.733797371    
   5.60003328      0.828502417    
   5.61003351      0.922395527    
   5.62003374       1.01538467    
   5.63003397       1.10737884    
   5.64003420       1.19828773    
   5.65003443       1.28802228    
   5.66003466       1.37649453    
   5.67003489       1.46361780    
   5.68003511       1.54930675    
   5.69003534       1.63347733    
   5.70003557       1.71604705    
   5.71003580       1.79693508    
   5.72003603       1.87606215    
   5.73003626       1.95335066    
   5.74003649       2.02872491    
   5.75003672       2.10211110    
   5.76003695       2.17343712    
   5.77003717       2.24263310    
   5.78003740       2.30963135    
   5.79003763       2.37436604    
   5.80003786       2.43677378    
   5.81003809       2.49679351    
   5.82003832       2.55436635    
   5.83003855       2.60943580    
   5.84003878       2.66194797    
   5.85003901       2.71185136    
   5.86003923       2.75909710    
   5.87003946       2.80363894    
   5.88003969       2.84543324    
   5.89003992       2.88443899    
   5.90004015       2.92061806    
   5.91004038       2.95393491    
   5.92004061       2.98435688    
   5.93004084       3.01185417    
   5.94004107       3.03639984    
   5.95004129       3.05796981    
   5.96004152       3.07654285    
   5.97004175       3.09210086    
   5.98004198       3.10462856    
   5.99004221       3.11411381    
   6.00004244       3.12054729    
   6.01004267       3.12392259    
   6.02004290       3.12423635    
   6.03004313       3.12148833    
   6.04004335       3.11568117    
   6.05004358       3.10682058    
   6.06004381       3.09491539    
   6.07004404       3.07997727    
   6.08004427       3.06202078    
   6.09004450       3.04106355    
   6.10004473       3.01712608    
   6.11004496       2.99023175    
   6.12004519       2.96040702    
   6.13004541       2.92768097    
   6.14004564       2.89208579    
   6.15004587       2.85365629    
   6.16004610       2.81243014    
   6.17004633       2.76844788    
   6.18004656       2.72175264    
   6.19004679       2.67238998    
   6.20004702       2.62040830    
   6.21004725       2.56585860    
   6.22004747       2.50879431    
   6.23004770       2.44927144    
   6.24004793       2.38734818    
   6.25004816       2.32308531    
   6.26004839       2.25654578    
   6.27004862       2.18779492    
   6.28004885       2.11689997    
   6.29004908       2.04393053    
   6.30004930       1.96895802    
   6.31004953       1.89205599    
   6.32004976       1.81329978    
   6.33004999       1.73276651    
   6.34005022       1.65053511    
   6.35005045       1.56668615    
   6.36005068       1.48130190    
   6.37005091       1.39446592    
   6.38005114       1.30626333    
   6.39005136       1.21678054    
   6.40005159       1.12610531    
   6.41005182       1.03432643    
   6.42005205      0.941533923    
   6.43005228      0.847818732    
   6.44005251      0.753272653    
   6.45005274      0.657988369    
   6.46005297      0.562059283    
   6.47005320      0.465579391    
   6.48005342      0.368643224    
   6.49005365      0.271345794    
   6.50005388      0.173782438    
   6.51005411       7.60487765E-02
   6.52005434      -2.17594132E-02
   6.53005457     -0.119546279    
   6.54005480     -0.217215985    
   6.55005503     -0.314672798    
   6.56005526     -0.411821246    
   6.57005548     -0.508566082    
   6.58005571     -0.604812503    
   6.59005594     -0.700466216    
   6.60005617     -0.795433462    
   6.61005640     -0.889621198    
   6.62005663     -0.982937098    
   6.63005686      -1.07528961    
   6.64005709      -1.16658831    
   6.65005732      -1.25674379    
   6.66005754      -1.34566772    
   6.67005777      -1.43327284    
   6.68005800      -1.51947331    
   6.69005823      -1.60418475    
   6.70005846      -1.68732405    
   6.71005869      -1.76880980    
   6.72005892      -1.84856212    
   6.73005915      -1.92650282    
   6.74005938      -2.00255561    
   6.75005960      -2.07664609    
   6.76005983      -2.14870143    
   6.77006006      -2.21865106    
   6.78006029      -2.28642631    
   6.79006052      -2.35196090    
   6.80006075      -2.41519046    
   6.81006098      -2.47605324    
   6.82006121      -2.53448939    
   6.83006144      -2.59044170    
   6.84006166      -2.64385533    
   6.85006189      -2.69467807    
   6.86006212      -2.74286008    
   6.87006235      -2.78835416    
   6.88006258      -2.83111572    
   6.89006281      -2.87110281    
   6.90006304      -2.90827632    
   6.91006327      -2.94259977    
   6.92006350      -2.97403955    
   6.93006372      -3.00256467    
   6.94006395      -3.02814722    
   6.95006418      -3.05076218    
   6.96006441      -3.07038736    
   6.97006464      -3.08700347    
   6.98006487      -3.10059428    
   6.99006510      -3.11114645    
   7.00006533      -3.11864972    
   7.01006556      -3.12309670    
   7.02006578      -3.12448311    
   7.03006601      -3.12280750    
   7.04006624      -3.11807156    
   7.05006647      -3.11027980    
   7.06006670      -3.09943986    
   7.07006693      -3.08556247    
   7.08006716      -3.06866121    
   7.09006739      -3.04875278    
   7.10006762      -3.02585649    
   7.11006784      -2.99999475    
   7.12006807      -2.97119308    
   7.13006830      -2.93947959    
   7.14006853      -2.90488553    
   7.15006876      -2.86744475    
   7.16006899      -2.82719398    
   7.17006922      -2.78417253    
   7.18006945      -2.73842263    
   7.19006968      -2.68998909    
   7.20006990      -2.63891935    
   7.21007013      -2.58526349    
   7.22007036      -2.52907395    
   7.23007059      -2.47040582    
   7.24007082      -2.40931678    
   7.25007105      -2.34586668    
   7.26007128      -2.28011775    
   7.27007151      -2.21213436    
   7.28007174      -2.14198303    
   7.29007196      -2.06973267    
   7.30007219      -1.99545395    
   7.31007242      -1.91921973    
   7.32007265      -1.84110463    
   7.33007288      -1.76118529    
   7.34007311      -1.67954004    
   7.35007334      -1.59624887    
   7.36007357      -1.51139331    
   7.37007380      -1.42505658    
   7.38007402      -1.33732331    
   7.39007425      -1.24827945    
   7.40007448      -1.15801227    
   7.41007471      -1.06661022    
   7.42007494     -0.974162877    
   7.43007517     -0.880760849    
   7.44007540     -0.786495686    
   7.45007563     -0.691459775    
   7.46007586     -0.595746219    
   7.47007608     -0.499448836    
   7.48007631     -0.402661979    
   7.49007654     -0.305480510    
   7.50007677     -0.207999676    
   7.51007700     -0.110315003    
   7.52007723      -1.25222197E-02
   7.53007746       8.52828324E-02
   7.54007769      0.183004305    
   7.55007792      0.280546427    
   7.56007814      0.377813607    
   7.57007837      0.474710524    
   7.58007860      0.571142256    
   7.59007883      0.667014241    
   7.60007906      0.762232542    
   7.61007929      0.856703877    
   7.62007952      0.950335622    
   7.63007975       1.04303598    
   7.64007998       1.13471413    
   7.65008020       1.22528028    
   7.66008043       1.31464565    
   7.67008066       1.40272272    
   7.68008089       1.48942506    
   7.69008112       1.57466781    
   7.70008135       1.65836740    
   7.71008158       1.74044180    
   7.72008181       1.82081056    
   7.73008204       1.89939487    
   7.74008226       1.97611773    
   7.75008249       2.05090404    
   7.76008272       2.12368059    
   7.77008295       2.19437599    
   7.78008318       2.26292086    
   7.79008341       2.32924795    
   7.80008364       2.39329243    
   7.81008387       2.45499158    
   7.82008410       2.51428485    
   7.83008432       2.57111406    
   7.84008455       2.62542367    
   7.85008478       2.67716026    
   7.86008501       2.72627330    
   7.87008524       2.77271461    
   7.88008547       2.81643867    
   7.89008570       2.85740256    
   7.90008593       2.89556623    
   7.91008615       2.93089223    
   7.92008638       2.96334600    
   7.93008661       2.99289560    
   7.94008684       3.01951218    
   7.95008707       3.04316974    
   7.96008730       3.06384492    
   7.97008753       3.08151746    
   7.98008776       3.09617019    
   7.99008799       3.10778856    
   8.00008774       3.11636138    
   8.01008797       3.12188005    
   8.02008820       3.12433934    
   8.03008842       3.12373686    
   8.04008865       3.12007308    
   8.05008888       3.11335158    
   8.06008911       3.10357904    
   8.07008934       3.09076500    
   8.08008957       3.07492208    
   8.09008980       3.05606580    
   8.10009003       3.03421450    
   8.11009026       3.00938964    
   8.12009048       2.98161554    
   8.13009071       2.95091939    
   8.14009094       2.91733122    
   8.15009117       2.88088417    
   8.16009140       2.84161377    
   8.17009163       2.79955864    
   8.18009186       2.75476003    
   8.19009209       2.70726180    
   8.20009232       2.65711045    
   8.21009254       2.60435510    
   8.22009277       2.54904747    
   8.23009300       2.49124169    
   8.24009323       2.43099451    
   8.25009346       2.36836505    
   8.26009369       2.30341458    
   8.27009392       2.23620677    
   8.28009415       2.16680741    
   8.29009438       2.09528470    
   8.30009460       2.02170873    
   8.31009483       1.94615149    
   8.32009506       1.86868703    
   8.33009529       1.78939128    
   8.34009552       1.70834196    
   8.35009575       1.62561846    
   8.36009598       1.54130185    
   8.37009621       1.45547473    
   8.38009644       1.36822128    
   8.39009666       1.27962697    
   8.40009689       1.18977857    
   8.41009712       1.09876418    
   8.42009735       1.00667298    
   8.43009758      0.913595259    
   8.44009781      0.819622219    
   8.45009804      0.724845946    
   8.46009827      0.629359305    
   8.47009850      0.533255875    
   8.48009872      0.436629862    
   8.49009895      0.339575946    
   8.50009918      0.242189243    
   8.51009941      0.144565195    
   8.52009964       4.67994735E-02
   8.53009987      -5.10121100E-02
   8.54010010     -0.148773700    
   8.55010033     -0.246389493    
   8.56010056     -0.343763828    
   8.57010078     -0.440801263    
   8.58010101     -0.537406683    
   8.59010124     -0.633485436    
   8.60010147     -0.728943348    
   8.61010170     -0.823686898    
   8.62010193     -0.917623222    
   8.63010216      -1.01066017    
   8.64010239      -1.10270667    
   8.65010262      -1.19367254    
   8.66010284      -1.28346860    
   8.67010307      -1.37200689    
   8.68010330      -1.45920062    
   8.69010353      -1.54496431    
   8.70010376      -1.62921393    
   8.71010399      -1.71186686    
   8.72010422      -1.79284215    
   8.73010445      -1.87206042    
   8.74010468      -1.94944406    
   8.75010490      -2.02491736    
   8.76010513      -2.09840631    
   8.77010536      -2.16983891    
   8.78010559      -2.23914504    
   8.79010582      -2.30625677    
   8.80010605      -2.37110829    
   8.81010628      -2.43363619    
   8.82010651      -2.49377918    
   8.83010674      -2.55147839    
   8.84010696      -2.60667706    
   8.85010719      -2.65932107    
   8.86010742      -2.70935893    
   8.87010765      -2.75674152    
   8.88010788      -2.80142260    
   8.89010811      -2.84335828    
   8.90010834      -2.88250756    
   8.91010857      -2.91883206    
   8.92010880      -2.95229602    
   8.93010902      -2.98286676    
   8.94010925      -3.01051426    
   8.95010948      -3.03521156    
   8.96010971      -3.05693436    
   8.97010994      -3.07566142    
   8.98011017      -3.09137440    
   8.99011040      -3.10405779    
   9.00011063      -3.11369920    
   9.01011086      -3.12028909    
   9.02011108      -3.12382102    
   9.03011131      -3.12429166    
   9.04011154      -3.12170053    
   9.05011177      -3.11605024    
   9.06011200      -3.10734630    
   9.07011223      -3.09559727    
   9.08011246      -3.08081460    
   9.09011269      -3.06301284    
   9.10011292      -3.04220939    
   9.11011314      -3.01842451    
   9.12011337      -2.99168158    
   9.13011360      -2.96200681    
   9.14011383      -2.92942929    
   9.15011406      -2.89398098    
   9.16011429      -2.85569668    
   9.17011452      -2.81461382    
   9.18011475      -2.77077270    
   9.19011497      -2.72421622    
   9.20011520      -2.67498994    
   9.21011543      -2.62314224    
   9.22011566      -2.56872392    
   9.23011589      -2.51178813    
   9.24011612      -2.45239091    
   9.25011635      -2.39059043    
   9.26011658      -2.32644725    
   9.27011681      -2.26002407    
   9.28011703      -2.19138598    
   9.29011726      -2.12060022    
   9.30011749      -2.04773617    
   9.31011772      -1.97286534    
   9.32011795      -1.89606106    
   9.33011818      -1.81739867    
   9.34011841      -1.73695517    
   9.35011864      -1.65480947    
   9.36011887      -1.57104206    
   9.37011909      -1.48573506    
   9.38011932      -1.39897203    
   9.39011955      -1.31083798    
   9.40011978      -1.22141933    
   9.41012001      -1.13080370    
   9.42012024      -1.03907990    
   9.43012047     -0.946337819    
   9.44012070     -0.852668345    
   9.45012093     -0.758163273    
   9.46012115     -0.662915230    
   9.47012138     -0.567017555    
   9.48012161     -0.470564216    
   9.49012184     -0.373649716    
   9.50012207     -0.276369035    
   9.51012230     -0.178817511    
   9.52012253      -8.10907483E-02
   9.53012276       1.67154837E-02
   9.54012299      0.114505328    
   9.55012321      0.212182954    
   9.56012344      0.309652656    
   9.57012367      0.406818926    
   9.58012390      0.503586471    
