 # t    theta
   0.00000000       3.12413931    
   1.62999880       1.33701742    
 # t    theta
   1.63999879       1.42488527    
 # t    theta
   1.64999878       1.51135671    
 # t    theta
   1.65999877       1.59634697    
 # t    theta
   1.66999876       1.67977285    
 # t    theta
   1.67999876       1.76155257    
 # t    theta
   1.68999875       1.84160602    
 # t    theta
   1.69999874       1.91985464    
 # t    theta
   1.70999873       1.99622178    
 # t    theta
   1.71999872       2.07063270    
 # t    theta
   1.72999871       2.14301443    
 # t    theta
   1.73999870       2.21329594    
 # t    theta
   1.74999869       2.28140831    
 # t    theta
   1.75999868       2.34728479    
 # t    theta
   1.76999867       2.41086102    
 # t    theta
   1.77999866       2.47207451    
 # t    theta
   1.78999865       2.53086543    
 # t    theta
   1.79999864       2.58717608    
 # t    theta
   1.80999863       2.64095140    
 # t    theta
   1.81999862       2.69213867    
 # t    theta
   1.82999861       2.74068761    
 # t    theta
   1.83999860       2.78655076    
 # t    theta
   1.84999859       2.82968307    
 # t    theta
   1.85999858       2.87004232    
 # t    theta
   1.86999857       2.90758896    
 # t    theta
   1.87999856       2.94228625    
 # t    theta
   1.88999856       2.97410011    
 # t    theta
   1.89999855       3.00299931    
 # t    theta
   1.90999854       3.02895546    
 # t    theta
   1.91999853       3.05194330    
 # t    theta
   1.92999852       3.07194018    
 # t    theta
   1.93999851       3.08892655    
 # t    theta
   1.94999850       3.10288572    
 # t    theta
   1.95999849       3.11380410    
 # t    theta
   1.96999848       3.12167096    
 # t    theta
   1.97999847       3.12647867    
 # t    theta
   1.98999846       3.12822247    
 # t    theta
   1.99999845       3.12690067    
 # t    theta
   2.00999856       3.12251449    
 # t    theta
   2.01999855       3.11506820    
 # t    theta
   2.02999854       3.10456920    
 # t    theta
   2.03999853       3.09102774    
 # t    theta
   2.04999852       3.07445717    
 # t    theta
   2.05999851       3.05487370    
 # t    theta
   2.06999850       3.03229642    
 # t    theta
   2.07999849       3.00674748    
 # t    theta
   2.08999848       2.97825193    
 # t    theta
   2.09999847       2.94683766    
 # t    theta
   2.10999846       2.91253543    
 # t    theta
   2.11999846       2.87537885    
 # t    theta
   2.12999845       2.83540440    
 # t    theta
   2.13999844       2.79265118    
 # t    theta
   2.14999843       2.74716115    
 # t    theta
   2.15999842       2.69897890    
 # t    theta
   2.16999841       2.64815164    
 # t    theta
   2.17999840       2.59472919    
 # t    theta
   2.18999839       2.53876400    
 # t    theta
   2.19999838       2.48031092    
 # t    theta
   2.20999837       2.41942716    
 # t    theta
   2.21999836       2.35617232    
 # t    theta
   2.22999835       2.29060841    
 # t    theta
   2.23999834       2.22279978    
 # t    theta
   2.24999833       2.15281272    
 # t    theta
   2.25999832       2.08071589    
 # t    theta
   2.26999831       2.00657988    
 # t    theta
   2.27999830       1.93047738    
 # t    theta
   2.28999829       1.85248303    
 # t    theta
   2.29999828       1.77267325    
 # t    theta
   2.30999827       1.69112623    
 # t    theta
   2.31999826       1.60792196    
 # t    theta
   2.32999825       1.52314198    
 # t    theta
   2.33999825       1.43686938    
 # t    theta
   2.34999824       1.34918869    
 # t    theta
   2.35999823       1.26018584    
 # t    theta
   2.36999822       1.16994798    
 # t    theta
   2.37999821       1.07856357    
 # t    theta
   2.38999820      0.986122191    
 # t    theta
   2.39999819      0.892714441    
 # t    theta
   2.40999818      0.798431814    
 # t    theta
   2.41999817      0.703366697    
 # t    theta
   2.42999816      0.607612252    
 # t    theta
   2.43999815      0.511262357    
 # t    theta
   2.44999814      0.414411426    
 # t    theta
   2.45999813      0.317154378    
 # t    theta
   2.46999812      0.219586521    
 # t    theta
   2.47999811      0.121803470    
 # t    theta
   2.48999810       2.39010509E-02
 # t    theta
   2.49999809      -7.40247965E-02
 # t    theta
   2.50999808     -0.171878099    
 # t    theta
   2.51999807     -0.269562960    
 # t    theta
   2.52999806     -0.366983652    
 # t    theta
   2.53999805     -0.464044690    
 # t    theta
   2.54999804     -0.560650945    
 # t    theta
   2.55999804     -0.656707764    
 # t    theta
   2.56999803     -0.752121031    
 # t    theta
   2.57999802     -0.846797228    
 # t    theta
   2.58999801     -0.940643549    
 # t    theta
   2.59999800      -1.03356802    
 # t    theta
   2.60999799      -1.12547958    
 # t    theta
   2.61999798      -1.21628821    
 # t    theta
   2.62999797      -1.30590487    
 # t    theta
   2.63999796      -1.39424169    
 # t    theta
   2.64999795      -1.48121214    
 # t    theta
   2.65999794      -1.56673098    
 # t    theta
   2.66999793      -1.65071440    
 # t    theta
   2.67999792      -1.73308015    
 # t    theta
   2.68999791      -1.81374753    
 # t    theta
   2.69999790      -1.89263737    
 # t    theta
   2.70999789      -1.96967244    
 # t    theta
   2.71999788      -2.04477739    
 # t    theta
   2.72999787      -2.11787844    
 # t    theta
   2.73999786      -2.18890405    
 # t    theta
   2.74999785      -2.25778461    
 # t    theta
   2.75999784      -2.32445264    
 # t    theta
   2.76999784      -2.38884282    
 # t    theta
   2.77999783      -2.45089197    
 # t    theta
   2.78999782      -2.51053929    
 # t    theta
   2.79999781      -2.56772637    
 # t    theta
   2.80999780      -2.62239718    
 # t    theta
   2.81999779      -2.67449808    
 # t    theta
   2.82999778      -2.72397804    
 # t    theta
   2.83999777      -2.77078843    
 # t    theta
   2.84999776      -2.81488347    
 # t    theta
   2.85999775      -2.85622001    
 # t    theta
   2.86999774      -2.89475751    
 # t    theta
   2.87999773      -2.93045807    
 # t    theta
   2.88999772      -2.96328688    
 # t    theta
   2.89999771      -2.99321175    
 # t    theta
   2.90999770      -3.02020335    
 # t    theta
   2.91999769      -3.04423523    
 # t    theta
   2.92999768      -3.06528378    
 # t    theta
   2.93999767      -3.08332825    
 # t    theta
   2.94999766      -3.09835100    
 # t    theta
   2.95999765      -3.11033726    
 # t    theta
   2.96999764      -3.11927533    
 # t    theta
   2.97999763      -3.12515640    
 # t    theta
   2.98999763      -3.12797475    
 # t    theta
   2.99999762      -3.12772775    
 # t    theta
   3.00999761      -3.12441564    
 # t    theta
   3.01999760      -3.11804152    
 # t    theta
   3.02999759      -3.10861182    
 # t    theta
   3.03999758      -3.09613562    
 # t    theta
   3.04999757      -3.08062530    
 # t    theta
   3.05999756      -3.06209588    
 # t    theta
   3.06999755      -3.04056573    
 # t    theta
   3.07999754      -3.01605582    
 # t    theta
   3.08999753      -2.98859024    
 # t    theta
   3.09999752      -2.95819592    
 # t    theta
   3.10999751      -2.92490268    
 # t    theta
   3.11999750      -2.88874292    
 # t    theta
   3.12999749      -2.84975219    
 # t    theta
   3.13999748      -2.80796862    
 # t    theta
   3.14999747      -2.76343322    
 # t    theta
   3.15999746      -2.71618962    
 # t    theta
   3.16999745      -2.66628408    
 # t    theta
   3.17999744      -2.61376548    
 # t    theta
   3.18999743      -2.55868530    
 # t    theta
   3.19999743      -2.50109768    
 # t    theta
   3.20999742      -2.44105887    
 # t    theta
   3.21999741      -2.37862778    
 # t    theta
   3.22999740      -2.31386566    
 # t    theta
   3.23999739      -2.24683595    
 # t    theta
   3.24999738      -2.17760444    
 # t    theta
   3.25999737      -2.10623884    
 # t    theta
   3.26999736      -2.03280902    
 # t    theta
   3.27999735      -1.95738709    
 # t    theta
   3.28999734      -1.88004696    
 # t    theta
   3.29999733      -1.80086434    
 # t    theta
   3.30999732      -1.71991682    
 # t    theta
   3.31999731      -1.63728380    
 # t    theta
   3.32999730      -1.55304623    
 # t    theta
   3.33999729      -1.46728671    
 # t    theta
   3.34999728      -1.38008928    
 # t    theta
   3.35999727      -1.29153943    
 # t    theta
   3.36999726      -1.20172381    
 # t    theta
   3.37999725      -1.11073053    
 # t    theta
   3.38999724      -1.01864874    
 # t    theta
   3.39999723     -0.925568700    
 # t    theta
   3.40999722     -0.831581593    
 # t    theta
   3.41999722     -0.736779511    
 # t    theta
   3.42999721     -0.641255379    
 # t    theta
   3.43999720     -0.545102835    
 # t    theta
   3.44999719     -0.448416084    
 # t    theta
   3.45999718     -0.351289898    
 # t    theta
   3.46999717     -0.253819436    
 # t    theta
   3.47999716     -0.156100228    
 # t    theta
   3.48999715      -5.82280420E-02
 # t    theta
   3.49999714       3.97012085E-02
 # t    theta
   3.50999713      0.137591556    
 # t    theta
   3.51999712      0.235347062    
 # t    theta
   3.52999711      0.332871944    
 # t    theta
   3.53999710      0.430070609    
 # t    theta
   3.54999709      0.526847780    
 # t    theta
   3.55999708      0.623108625    
 # t    theta
   3.56999707      0.718758821    
 # t    theta
   3.57999706      0.813704610    
 # t    theta
   3.58999705      0.907852948    
 # t    theta
   3.59999704       1.00111163    
 # t    theta
   3.60999703       1.09338927    
 # t    theta
   3.61999702       1.18459535    
 # t    theta
   3.62999701       1.27464056    
 # t    theta
   3.63999701       1.36343658    
 # t    theta
   3.64999700       1.45089638    
 # t    theta
   3.65999699       1.53693426    
 # t    theta
   3.66999698       1.62146592    
 # t    theta
   3.67999697       1.70440853    
 # t    theta
   3.68999696       1.78568077    
 # t    theta
   3.69999695       1.86520302    
 # t    theta
   3.70999694       1.94289732    
 # t    theta
   3.71999693       2.01868773    
 # t    theta
   3.72999692       2.09249973    
 # t    theta
   3.73999691       2.16426110    
 # t    theta
   3.74999690       2.23390150    
 # t    theta
   3.75999689       2.30135274    
 # t    theta
   3.76999688       2.36654854    
 # t    theta
   3.77999687       2.42942500    
 # t    theta
   3.78999686       2.48992062    
 # t    theta
   3.79999685       2.54797602    
 # t    theta
   3.80999684       2.60353446    
 # t    theta
   3.81999683       2.65654135    
 # t    theta
   3.82999682       2.70694494    
 # t    theta
   3.83999681       2.75469565    
 # t    theta
   3.84999681       2.79974675    
 # t    theta
   3.85999680       2.84205413    
 # t    theta
   3.86999679       2.88157630    
 # t    theta
   3.87999678       2.91827464    
 # t    theta
   3.88999677       2.95211315    
 # t    theta
   3.89999676       2.98305869    
 # t    theta
   3.90999675       3.01108074    
 # t    theta
   3.91999674       3.03615189    
 # t    theta
   3.92999673       3.05824757    
 # t    theta
   3.93999672       3.07734609    
 # t    theta
   3.94999671       3.09342885    
 # t    theta
   3.95999670       3.10648012    
 # t    theta
   3.96999669       3.11648703    
 # t    theta
   3.97999668       3.12343979    
 # t    theta
   3.98999667       3.12733150    
 # t    theta
   3.99999666       3.12815833    
 # t    theta
   4.00999689       3.12591958    
 # t    theta
   4.01999712       3.12061739    
 # t    theta
   4.02999735       3.11225700    
 # t    theta
   4.03999758       3.10084653    
 # t    theta
   4.04999781       3.08639717    
 # t    theta
   4.05999804       3.06892323    
 # t    theta
   4.06999826       3.04844165    
 # t    theta
   4.07999849       3.02497268    
 # t    theta
   4.08999872       2.99853921    
 # t    theta
   4.09999895       2.96916723    
 # t    theta
   4.10999918       2.93688536    
 # t    theta
   4.11999941       2.90172529    
 # t    theta
   4.12999964       2.86372161    
 # t    theta
   4.13999987       2.82291150    
 # t    theta
   4.15000010       2.77933502    
 # t    theta
   4.16000032       2.73303485    
 # t    theta
   4.17000055       2.68405628    
 # t    theta
   4.18000078       2.63244724    
 # t    theta
   4.19000101       2.57825851    
 # t    theta
   4.20000124       2.52154303    
 # t    theta
   4.21000147       2.46235633    
 # t    theta
   4.22000170       2.40075660    
 # t    theta
   4.23000193       2.33680415    
 # t    theta
   4.24000216       2.27056170    
 # t    theta
   4.25000238       2.20209408    
 # t    theta
   4.26000261       2.13146830    
 # t    theta
   4.27000284       2.05875373    
 # t    theta
   4.28000307       1.98402154    
 # t    theta
   4.29000330       1.90734506    
 # t    theta
   4.30000353       1.82879937    
 # t    theta
   4.31000376       1.74846148    
 # t    theta
   4.32000399       1.66641009    
 # t    theta
   4.33000422       1.58272564    
 # t    theta
   4.34000444       1.49749017    
 # t    theta
   4.35000467       1.41078711    
 # t    theta
   4.36000490       1.32270145    
 # t    theta
   4.37000513       1.23331952    
 # t    theta
   4.38000536       1.14272892    
 # t    theta
   4.39000559       1.05101848    
 # t    theta
   4.40000582      0.958278060    
 # t    theta
   4.41000605      0.864598513    
 # t    theta
   4.42000628      0.770071685    
 # t    theta
   4.43000650      0.674790204    
 # t    theta
   4.44000673      0.578847408    
 # t    theta
   4.45000696      0.482337356    
 # t    theta
   4.46000719      0.385354608    
 # t    theta
   4.47000742      0.287994206    
 # t    theta
   4.48000765      0.190351576    
 # t    theta
   4.49000788       9.25223976E-02
 # t    theta
   4.50000811      -5.39745251E-03
 # t    theta
   4.51000834     -0.103312016    
 # t    theta
   4.52000856     -0.201125339    
 # t    theta
   4.53000879     -0.298741549    
 # t    theta
   4.54000902     -0.396064997    
 # t    theta
   4.55000925     -0.493000299    
 # t    theta
   4.56000948     -0.589452446    
 # t    theta
   4.57000971     -0.685326934    
 # t    theta
   4.58000994     -0.780529797    
 # t    theta
   4.59001017     -0.874967754    
 # t    theta
   4.60001040     -0.968548238    
 # t    theta
   4.61001062      -1.06117964    
 # t    theta
   4.62001085      -1.15277100    
 # t    theta
   4.63001108      -1.24323261    
 # t    theta
   4.64001131      -1.33247590    
 # t    theta
   4.65001154      -1.42041337    
 # t    theta
   4.66001177      -1.50695884    
 # t    theta
   4.67001200      -1.59202754    
 # t    theta
   4.68001223      -1.67553604    
 # t    theta
   4.69001245      -1.75740254    
 # t    theta
   4.70001268      -1.83754683    
 # t    theta
   4.71001291      -1.91589034    
 # t    theta
   4.72001314      -1.99235630    
 # t    theta
   4.73001337      -2.06686997    
 # t    theta
   4.74001360      -2.13935804    
 # t    theta
   4.75001383      -2.20974946    
 # t    theta
   4.76001406      -2.27797532    
 # t    theta
   4.77001429      -2.34396887    
 # t    theta
   4.78001451      -2.40766525    
 # t    theta
   4.79001474      -2.46900201    
 # t    theta
   4.80001497      -2.52791905    
 # t    theta
   4.81001520      -2.58435869    
 # t    theta
   4.82001543      -2.63826561    
 # t    theta
   4.83001566      -2.68958712    
 # t    theta
   4.84001589      -2.73827291    
 # t    theta
   4.85001612      -2.78427529    
 # t    theta
   4.86001635      -2.82754898    
 # t    theta
   4.87001657      -2.86805177    
 # t    theta
   4.88001680      -2.90574384    
 # t    theta
   4.89001703      -2.94058824    
 # t    theta
   4.90001726      -2.97255087    
 # t    theta
   4.91001749      -3.00160050    
 # t    theta
   4.92001772      -3.02770853    
 # t    theta
   4.93001795      -3.05084944    
 # t    theta
   4.94001818      -3.07100058    
 # t    theta
   4.95001841      -3.08814216    
 # t    theta
   4.96001863      -3.10225725    
 # t    theta
   4.97001886      -3.11333203    
 # t    theta
   4.98001909      -3.12135577    
 # t    theta
   4.99001932      -3.12632060    
 # t    theta
   5.00001955      -3.12822175    
 # t    theta
   5.01001978      -3.12705731    
 # t    theta
   5.02002001      -3.12282825    
 # t    theta
   5.03002024      -3.11553884    
 # t    theta
   5.04002047      -3.10519624    
 # t    theta
   5.05002069      -3.09181046    
 # t    theta
   5.06002092      -3.07539463    
 # t    theta
   5.07002115      -3.05596495    
 # t    theta
   5.08002138      -3.03354049    
 # t    theta
   5.09002161      -3.00814319    
 # t    theta
   5.10002184      -2.97979784    
 # t    theta
   5.11002207      -2.94853234    
 # t    theta
   5.12002230      -2.91437721    
 # t    theta
   5.13002253      -2.87736607    
 # t    theta
   5.14002275      -2.83753514    
 # t    theta
   5.15002298      -2.79492354    
 # t    theta
   5.16002321      -2.74957299    
 # t    theta
   5.17002344      -2.70152783    
 # t    theta
   5.18002367      -2.65083528    
 # t    theta
   5.19002390      -2.59754491    
 # t    theta
   5.20002413      -2.54170895    
 # t    theta
   5.21002436      -2.48338223    
 # t    theta
   5.22002459      -2.42262173    
 # t    theta
   5.23002481      -2.35948706    
 # t    theta
   5.24002504      -2.29404020    
 # t    theta
   5.25002527      -2.22634530    
 # t    theta
   5.26002550      -2.15646863    
 # t    theta
   5.27002573      -2.08447862    
 # t    theta
   5.28002596      -2.01044583    
 # t    theta
   5.29002619      -1.93444276    
 # t    theta
   5.30002642      -1.85654390    
 # t    theta
   5.31002665      -1.77682567    
 # t    theta
   5.32002687      -1.69536614    
 # t    theta
   5.33002710      -1.61224520    
 # t    theta
   5.34002733      -1.52754426    
 # t    theta
   5.35002756      -1.44134629    
 # t    theta
   5.36002779      -1.35373580    
 # t    theta
   5.37002802      -1.26479864    
 # t    theta
   5.38002825      -1.17462194    
 # t    theta
   5.39002848      -1.08329415    
 # t    theta
   5.40002871     -0.990904748    
 # t    theta
   5.41002893     -0.897544265    
 # t    theta
   5.42002916     -0.803304195    
 # t    theta
   5.43002939     -0.708276868    
 # t    theta
   5.44002962     -0.612555444    
 # t    theta
   5.45002985     -0.516233742    
 # t    theta
   5.46003008     -0.419406146    
 # t    theta
   5.47003031     -0.322167546    
 # t    theta
   5.48003054     -0.224613219    
 # t    theta
   5.49003077     -0.126838773    
 # t    theta
   5.50003099      -2.89400257E-02
 # t    theta
   5.51003122       6.89870864E-02
 # t    theta
   5.52003145      0.166846588    
 # t    theta
   5.53003168      0.264542580    
 # t    theta
   5.54003191      0.361979336    
 # t    theta
   5.55003214      0.459061354    
 # t    theta
   5.56003237      0.555693507    
 # t    theta
   5.57003260      0.651781023    
 # t    theta
   5.58003283      0.747229815    
 # t    theta
   5.59003305      0.841946304    
 # t    theta
   5.60003328      0.935837686    
 # t    theta
   5.61003351       1.02881205    
 # t    theta
   5.62003374       1.12077808    
 # t    theta
   5.63003397       1.21164572    
 # t    theta
   5.64003420       1.30132592    
 # t    theta
   5.65003443       1.38973081    
 # t    theta
   5.66003466       1.47677374    
 # t    theta
   5.67003489       1.56236947    
 # t    theta
   5.68003511       1.64643407    
 # t    theta
   5.69003534       1.72888517    
 # t    theta
   5.70003557       1.80964196    
 # t    theta
   5.71003580       1.88862526    
 # t    theta
   5.72003603       1.96575773    
 # t    theta
   5.73003626       2.04096365    
 # t    theta
   5.74003649       2.11416936    
 # t    theta
   5.75003672       2.18530321    
 # t    theta
   5.76003695       2.25429535    
 # t    theta
   5.77003717       2.32107830    
 # t    theta
   5.78003740       2.38558650    
 # t    theta
   5.79003763       2.44775677    
 # t    theta
   5.80003786       2.50752831    
 # t    theta
   5.81003809       2.56484246    
 # t    theta
   5.82003832       2.61964297    
 # t    theta
   5.83003855       2.67187619    
 # t    theta
   5.84003878       2.72149086    
 # t    theta
   5.85003901       2.76843858    
 # t    theta
   5.86003923       2.81267333    
 # t    theta
   5.87003946       2.85415173    
 # t    theta
   5.88003969       2.89283299    
 # t    theta
   5.89003992       2.92867923    
 # t    theta
   5.90004015       2.96165538    
 # t    theta
   5.91004038       2.99172902    
 # t    theta
   5.92004061       3.01887083    
 # t    theta
   5.93004084       3.04305410    
 # t    theta
   5.94004107       3.06425524    
 # t    theta
   5.95004129       3.08245349    
 # t    theta
   5.96004152       3.09763098    
 # t    theta
   5.97004175       3.10977268    
 # t    theta
   5.98004198       3.11886692    
 # t    theta
   5.99004221       3.12490463    
 # t    theta
   6.00004244       3.12787986    
 # t    theta
   6.01004267       3.12778974    
 # t    theta
   6.02004290       3.12463427    
 # t    theta
   6.03004313       3.11841655    
 # t    theta
   6.04004335       3.10914278    
 # t    theta
   6.05004358       3.09682202    
 # t    theta
   6.06004381       3.08146644    
 # t    theta
   6.07004404       3.06309104    
 # t    theta
   6.08004427       3.04171371    
 # t    theta
   6.09004450       3.01735544    
 # t    theta
   6.10004473       2.99004006    
 # t    theta
   6.11004496       2.95979452    
 # t    theta
   6.12004519       2.92664838    
 # t    theta
   6.13004541       2.89063406    
 # t    theta
   6.14004564       2.85178685    
 # t    theta
   6.15004587       2.81014490    
 # t    theta
   6.16004610       2.76574898    
 # t    theta
   6.17004633       2.71864271    
 # t    theta
   6.18004656       2.66887212    
 # t    theta
   6.19004679       2.61648607    
 # t    theta
   6.20004702       2.56153584    
 # t    theta
   6.21004725       2.50407529    
 # t    theta
   6.22004747       2.44416070    
 # t    theta
   6.23004770       2.38185072    
 # t    theta
   6.24004793       2.31720662    
 # t    theta
   6.25004816       2.25029159    
 # t    theta
   6.26004839       2.18117118    
 # t    theta
   6.27004862       2.10991311    
 # t    theta
   6.28004885       2.03658724    
 # t    theta
   6.29004908       1.96126556    
 # t    theta
   6.30004930       1.88402188    
 # t    theta
   6.31004953       1.80493188    
 # t    theta
   6.32004976       1.72407305    
 # t    theta
   6.33004999       1.64152467    
 # t    theta
   6.34005022       1.55736756    
 # t    theta
   6.35005045       1.47168422    
 # t    theta
   6.36005068       1.38455868    
 # t    theta
   6.37005091       1.29607630    
 # t    theta
   6.38005114       1.20632374    
 # t    theta
   6.39005136       1.11538899    
 # t    theta
   6.40005159       1.02336121    
 # t    theta
   6.41005182      0.930330515    
 # t    theta
   6.42005205      0.836388111    
 # t    theta
   6.43005228      0.741626024    
 # t    theta
   6.44005251      0.646137118    
 # t    theta
   6.45005274      0.550014973    
 # t    theta
   6.46005297      0.453353822    
 # t    theta
   6.47005320      0.356248379    
 # t    theta
